Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;19:30;6549;216;6664;258;0;412;-;191;-1191
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;20:00;6513;230;6678;251;0;401;-;189;-1235
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;20:30;6407;259;6687;249;0;250;-;191;-1229
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;21:00;6293;270;6667;238;0;173;-;194;-1247
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;21:30;6152;269;6645;239;0;163;-;189;-1351
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;22:00;6021;269;6545;224;0;161;-;199;-1377
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;22:30;6105;271;6549;214;0;157;-;201;-1285
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;23:00;6356;269;6617;205;0;152;-;200;-1086
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;23:30;6178;269;6505;204;0;149;-;196;-1144
Nouvelle-Aquitaine;Donnees definitives;01/01/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;00:00;6227;266;6623;207;0;148;-;198;-1214
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;00:30;6160;266;6574;200;0;147;-;197;-1224
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;01:00;5949;267;6513;202;0;143;-;198;-1374
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;01:30;6091;269;6611;195;0;147;-;197;-1327
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;02:00;5879;271;6537;191;0;124;-;198;-1442
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;02:30;5949;271;6596;190;0;122;-;197;-1426
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;03:00;5703;271;6187;194;0;123;-;201;-1273
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;03:30;5538;271;6225;193;0;120;-;193;-1463
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;04:00;5422;271;6174;193;0;117;-;194;-1527
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;04:30;5410;280;6208;194;0;116;-;193;-1580
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;05:00;5435;278;6227;192;0;114;-;194;-1570
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;05:30;5589;282;6558;199;0;113;-;194;-1755
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;06:00;5721;282;6669;219;0;113;-;195;-1756
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;06:30;5921;281;6708;218;0;113;-;189;-1588
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;07:00;6060;280;6748;229;0;112;-;190;-1498
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;07:30;6207;279;6747;257;0;123;-;190;-1388
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;08:00;6356;278;6749;273;0;146;-;193;-1283
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;08:30;6453;278;6749;301;0;147;-;193;-1214
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;09:00;6531;278;6748;303;3;224;-;197;-1221
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;09:30;6645;276;6753;301;34;277;-;194;-1191
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;10:00;6745;268;6750;308;95;276;-;198;-1150
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;10:30;6728;263;6748;350;166;286;-;198;-1282
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;11:00;6706;264;6752;393;347;363;-;199;-1613
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;11:30;6706;269;6752;409;493;275;-;196;-1687
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;12:00;6716;268;6756;419;642;261;-;202;-1832
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;12:30;6700;272;6757;433;755;262;-;202;-1981
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;13:00;6781;272;6692;431;698;181;-;203;-1695
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;13:30;6612;273;6679;421;638;170;-;204;-1774
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;14:00;6634;267;6658;430;718;167;-;203;-1809
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;14:30;6652;270;6720;438;690;178;-;204;-1848
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;15:00;6412;269;6684;443;576;174;-;203;-1937
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;15:30;6383;269;6699;429;561;176;-;204;-1956
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;16:00;6263;271;6684;430;455;181;-;205;-1962
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;16:30;6262;272;6666;392;302;183;-;205;-1758
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;17:00;6287;272;6699;373;131;227;-;201;-1617
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;17:30;6360;273;6666;359;23;258;-;203;-1422
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;18:00;6726;274;6708;348;2;289;-;203;-1099
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;18:30;7023;276;6733;347;0;344;-;204;-879
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;19:00;7178;277;6734;343;0;501;-;204;-882
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;19:30;7165;277;6734;349;0;496;-;205;-895
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;20:00;7021;278;6741;345;0;349;-;204;-896
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;20:30;6850;278;6737;352;0;252;-;204;-973
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;21:00;6680;281;6643;368;0;245;-;208;-1064
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;21:30;6556;285;6680;358;0;241;-;206;-1213
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;22:00;6466;285;6671;355;0;241;-;202;-1289
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;22:30;6503;285;6631;347;0;235;-;202;-1197
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;23:00;6822;285;6659;351;0;309;-;202;-983
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;23:30;6638;285;6665;350;0;282;-;199;-1142
Nouvelle-Aquitaine;Donnees definitives;02/01/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;00:00;6679;286;6675;339;0;281;-;204;-1105
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;00:30;6657;286;6648;344;0;222;-;204;-1048
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;01:00;6465;286;6507;339;0;224;-;205;-1095
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;01:30;6629;288;6583;339;0;129;-;203;-912
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;02:00;6455;286;6565;335;0;129;-;204;-1063
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;02:30;6524;285;6604;341;0;130;-;202;-1036
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;03:00;6307;288;6591;346;0;128;-;202;-1246
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;03:30;6158;288;6642;346;0;133;-;201;-1451
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;04:00;6092;288;6565;337;0;132;-;201;-1430
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;04:30;6130;289;6605;353;0;132;-;203;-1451
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;05:00;6187;289;6615;342;0;133;-;204;-1396
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;05:30;6368;289;6657;330;0;130;-;198;-1234
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;06:00;6526;291;6619;324;0;141;-;201;-1048
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;06:30;6870;291;6578;321;0;145;-;206;-670
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;07:00;7118;291;6723;331;0;146;-;204;-578
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;07:30;7304;293;6606;331;0;146;-;200;-271
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;08:00;7573;293;6688;335;0;191;-;198;-132
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;08:30;7700;294;6649;338;0;223;-;195;3
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;09:00;7753;292;6741;325;16;269;-;197;-87
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;09:30;7803;293;6742;300;147;304;-;195;-179
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;10:00;7840;288;6741;281;351;307;-;189;-317
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;10:30;7799;289;6742;256;573;308;-;193;-564
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;11:00;7762;290;6742;238;822;296;-;196;-822
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;11:30;7769;289;6739;243;1013;213;-;189;-917
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;12:00;7717;285;6742;248;1144;203;-;190;-1094
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;12:30;7588;278;6740;268;1220;286;-;189;-1393
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;13:00;7580;276;6739;298;1269;279;-;191;-1472
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;13:30;7329;276;6737;328;1282;254;-;191;-1739
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;14:00;7279;274;6734;363;1252;175;-;192;-1709
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;14:30;7221;270;6736;387;1179;172;-;189;-1713
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;15:00;6972;270;6736;407;1063;170;-;194;-1868
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;15:30;6900;269;6735;451;877;175;-;192;-1799
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;16:00;6742;269;6738;449;638;174;-;192;-1718
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;16:30;6676;269;6740;456;407;173;-;195;-1566
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;17:00;6738;270;6716;434;183;182;-;199;-1246
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;17:30;6859;270;6662;445;21;200;-;197;-934
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;18:00;7304;271;6688;433;4;383;-;201;-678
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;18:30;7559;272;6654;406;0;484;-;198;-453
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;19:00;7705;272;6714;408;0;554;-;197;-439
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;19:30;7613;274;6712;393;0;544;-;199;-508
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;20:00;7478;276;6711;388;0;465;-;198;-559
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;20:30;7343;275;6708;396;0;245;-;198;-478
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;21:00;7130;276;6763;406;0;237;-;198;-749
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;21:30;7019;275;6728;425;0;236;-;197;-842
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;22:00;6919;275;6703;426;0;230;-;196;-910
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;22:30;7021;275;6728;398;0;207;-;199;-784
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;23:00;7317;273;6731;384;0;205;-;196;-471
Nouvelle-Aquitaine;Donnees definitives;03/01/2019;23:15;;;;;;;;;
