Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;08:30;6073;189;5793;127;0;715;-;186;-938
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;09:00;6190;196;5794;142;17;868;-;176;-1004
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;09:30;6301;193;5794;139;131;926;-;175;-1057
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;10:00;6348;195;5795;136;306;926;-;177;-1186
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;10:30;6334;197;5793;133;503;932;-;177;-1402
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;11:00;6328;197;5793;131;652;920;-;176;-1541
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;11:30;6424;195;5794;132;639;798;-;180;-1314
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;12:00;6451;196;5797;125;676;852;-;188;-1382
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;12:30;6484;196;5798;106;798;825;-;193;-1432
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;13:00;6570;194;5791;103;794;819;-;192;-1324
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;13:30;6379;195;5790;100;703;819;-;189;-1416
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;14:00;6407;189;5790;94;601;817;-;189;-1274
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;14:30;6315;199;5791;99;614;831;-;187;-1406
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;15:00;6075;190;5791;87;520;819;-;187;-1519
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;15:30;6029;190;5791;86;418;829;-;192;-1478
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;16:00;5867;189;5790;83;297;844;-;192;-1528
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;16:30;5807;188;5788;90;166;841;-;192;-1459
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;17:00;5844;195;5790;98;61;842;-;193;-1335
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;17:30;6000;195;5796;112;3;825;-;193;-1124
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;18:00;6346;199;5793;130;0;1002;-;191;-969
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;18:30;6447;199;5795;155;0;1033;-;186;-921
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;19:00;6562;199;5798;168;0;1031;-;188;-821
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;19:30;6499;191;5793;181;0;1044;-;187;-897
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;20:00;6352;187;5797;209;0;998;-;187;-1026
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;20:30;6225;195;5799;249;0;845;-;188;-1051
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;21:00;6009;194;5797;283;0;765;-;185;-1216
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;21:30;5917;199;5694;316;0;574;-;183;-1048
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;22:00;5876;199;5701;356;0;573;-;185;-1136
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;22:30;5961;200;5720;372;0;488;-;185;-1003
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;23:00;6220;199;5721;378;0;545;-;186;-808
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;23:30;6005;199;5708;376;0;525;-;183;-986
Nouvelle-Aquitaine;Donnees definitives;02/01/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;00:00;6017;200;5690;363;0;516;-;185;-936
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;00:30;5906;200;5657;338;0;500;-;183;-971
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;01:00;5681;200;5579;319;0;433;-;181;-1030
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;01:30;5915;200;5704;353;0;435;-;180;-956
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;02:00;5751;198;5633;366;0;432;-;181;-1059
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;02:30;5804;198;5640;402;0;432;-;179;-1047
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;03:00;5565;200;5619;416;0;432;-;183;-1285
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;03:30;5412;196;5633;416;0;417;-;185;-1435
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;04:00;5297;197;5606;425;0;419;-;185;-1534
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;04:30;5296;197;5606;451;0;417;-;189;-1562
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;05:00;5308;196;5587;477;0;419;-;185;-1556
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;05:30;5450;196;5591;508;0;421;-;184;-1450
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;06:00;5526;198;5628;492;0;425;-;184;-1401
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;06:30;5777;201;5633;502;0;450;-;185;-1193
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;07:00;5924;200;5718;511;0;457;-;184;-1146
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;07:30;6089;200;5787;523;0;533;-;186;-1140
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;08:00;6334;200;5786;543;0;545;-;188;-928
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;08:30;6421;201;5788;531;0;613;-;185;-897
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;09:00;6451;201;5788;491;5;654;-;185;-873
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;09:30;6512;200;5787;477;37;694;-;184;-869
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;10:00;6571;196;5788;453;95;766;-;186;-912
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;10:30;6685;198;5786;400;144;768;-;184;-796
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;11:00;6612;199;5770;367;180;760;-;182;-847
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;11:30;6660;197;5780;362;227;636;-;180;-723
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;12:00;6622;198;5782;324;268;662;-;182;-795
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;12:30;6645;194;5782;352;303;671;-;182;-839
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;13:00;6705;194;5781;394;333;607;-;189;-792
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;13:30;6501;192;5783;390;334;551;-;184;-934
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;14:00;6505;192;5775;394;348;542;-;187;-933
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;14:30;6405;191;5765;374;348;537;-;189;-1000
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;15:00;6150;195;5780;391;284;541;-;189;-1229
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;15:30;6063;196;5777;355;237;539;-;187;-1227
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;16:00;5948;199;5779;353;208;537;-;180;-1308
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;16:30;5851;197;5782;308;124;543;-;181;-1283
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;17:00;5831;193;5784;258;54;545;-;176;-1180
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;17:30;5898;192;5783;231;5;548;-;175;-1035
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;18:00;6190;192;5781;179;0;733;-;172;-867
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;18:30;6344;192;5781;187;0;914;-;168;-898
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;19:00;6433;195;5782;174;0;933;-;166;-816
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;19:30;6390;196;5784;169;0;931;-;166;-855
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;20:00;6261;198;5784;155;0;855;-;158;-889
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;20:30;6052;199;5785;135;0;637;-;155;-859
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;21:00;5894;199;5787;121;0;628;-;162;-1002
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;21:30;5752;199;5786;121;0;554;-;160;-1068
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;22:00;5676;199;5791;116;0;551;-;164;-1144
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;22:30;5737;198;5787;101;0;545;-;166;-1058
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;23:00;5979;199;5748;84;0;653;-;160;-865
Nouvelle-Aquitaine;Donnees definitives;03/01/2020;23:15;;;;;;;;;
