Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;08:00;4318;35;2798;96;316;232;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;08:15;4429;35;2798;99;405;235;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;08:30;4548;35;2798;89;517;238;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;08:45;4501;35;2798;50;633;243;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;09:00;4624;35;2798;44;787;244;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;09:15;4639;35;2797;39;858;247;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;09:30;4683;35;2797;59;969;240;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;09:45;4673;35;2797;48;1111;234;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;10:00;4702;35;2797;36;1316;227;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;10:15;4541;35;2797;41;1390;170;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;10:30;4663;35;2796;34;1615;172;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;10:45;4549;35;2796;33;1704;165;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;11:00;4608;35;2796;27;1837;163;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;11:15;4697;35;2796;26;1973;164;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;11:30;4611;35;2796;27;2134;165;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;11:45;4750;35;2796;26;2225;161;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;12:00;4616;35;2795;24;2284;163;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;12:15;4653;35;2795;24;2434;161;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;12:30;4713;35;2795;25;2439;163;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;12:45;4779;35;2795;26;2449;161;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;13:00;4652;35;2795;26;2506;162;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;13:15;4701;35;2795;28;2564;162;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;13:30;4674;35;2795;29;2582;166;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;13:45;4731;35;2795;28;2569;171;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;14:00;4765;35;2795;29;2576;167;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;14:15;4793;35;2795;27;2573;170;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;14:30;4697;35;2795;22;2531;163;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;14:45;4577;35;2795;25;2522;162;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;15:00;4681;35;2795;25;2524;158;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;15:15;4604;35;2795;26;2408;160;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;15:30;4577;35;2796;25;2363;162;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;15:45;4605;35;2796;24;2363;180;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;16:00;4433;35;2796;28;2237;166;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;16:15;4504;35;2796;25;2240;165;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;16:30;4441;35;2796;27;2100;166;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;16:45;4396;35;2796;28;2039;162;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;17:00;4380;35;2796;25;1925;166;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;17:15;4296;35;2796;25;1800;175;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;17:30;4391;35;2797;34;1713;172;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;17:45;4326;35;2797;30;1571;165;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;18:00;4395;35;2797;30;1425;172;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;18:15;4393;35;2797;42;1201;171;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;18:30;4483;35;2797;42;1154;203;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;18:45;4569;35;2797;61;1023;287;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;19:00;4564;35;2798;51;857;290;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;19:15;4556;35;2798;62;692;327;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;19:30;4517;35;2798;73;553;384;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;19:45;4529;35;2798;88;432;463;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;20:00;4389;35;2799;69;353;511;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;20:15;4330;35;2799;90;247;527;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;20:30;4292;35;2799;115;205;518;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;20:45;4157;35;2799;127;156;432;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;21:00;4101;35;2799;172;105;417;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;21:15;4116;35;2799;224;89;309;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;21:30;4074;35;2799;281;69;305;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;21:45;4037;35;2799;325;61;310;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;22:00;4141;35;2799;379;55;309;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;22:15;4304;35;2799;405;54;260;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;22:30;4395;35;2799;438;53;288;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;22:45;4513;35;2799;456;0;406;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;23:00;4389;35;2799;458;0;403;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;23:15;4273;35;2799;462;0;228;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;23:30;4279;35;2799;485;0;223;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;01/06/2022;23:45;4196;35;2799;464;0;230;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;00:00;4007;35;2799;445;0;221;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;00:15;4015;35;2799;428;0;172;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;00:30;3766;35;2799;410;0;168;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;00:45;3597;35;2799;408;0;165;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;01:00;3869;35;2799;411;0;159;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;01:15;4080;35;2799;424;0;164;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;01:30;3872;35;2799;419;0;158;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;01:45;3868;35;2799;427;0;158;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;02:00;3806;35;2799;397;0;160;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;02:15;3927;35;2799;384;0;163;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;02:30;3812;35;2799;363;0;160;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;02:45;3801;35;2745;325;0;163;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;03:00;3649;35;2344;278;0;163;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;03:15;3535;35;2330;245;0;164;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;03:30;3560;35;2331;262;0;161;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;03:45;3598;35;2330;262;0;163;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;04:00;3476;35;2332;228;0;158;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;04:15;3439;35;2330;276;0;163;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;04:30;3404;35;2331;290;0;173;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;04:45;3405;35;2332;310;0;171;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;05:00;3358;35;2332;323;0;173;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;05:15;3538;35;2331;328;0;181;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;05:30;3471;35;2330;291;0;178;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;05:45;3537;35;2683;228;0;179;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;06:00;3648;35;2799;239;54;182;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;06:15;3749;35;2799;280;59;185;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;06:30;3820;35;2799;289;67;182;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;06:45;3785;35;2799;310;75;175;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;07:00;4043;35;2799;257;96;217;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;07:15;4207;35;2766;203;138;228;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;07:30;4292;35;2777;172;202;229;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;07:45;4304;35;2773;188;272;235;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;08:00;4344;35;2774;164;326;235;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;08:15;4405;35;2771;164;428;236;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;08:30;4503;35;2768;177;555;236;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;08:45;4496;35;2764;160;622;240;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;09:00;4530;35;2780;130;759;247;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;09:15;4542;35;2760;101;854;199;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;09:30;4640;35;2752;84;1084;190;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;09:45;4569;35;2755;80;1023;191;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;10:00;4562;35;2783;69;1190;189;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;10:15;4619;35;2760;62;1223;175;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;10:30;4547;35;2743;57;1333;178;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;10:45;4478;35;2738;56;1351;179;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;11:00;4526;35;2725;53;1478;175;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;11:15;4627;35;2796;56;1729;163;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;11:30;4646;35;2796;54;1780;159;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;11:45;4608;35;2796;54;1758;156;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;12:00;4527;35;2796;59;1782;161;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;12:15;4548;35;2796;55;1834;149;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;12:30;4644;35;2796;73;1863;151;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;12:45;4784;35;2796;61;1987;144;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;13:00;4663;35;2796;64;2097;147;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;13:15;4720;35;2796;67;2163;161;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;13:30;4692;35;2796;49;2168;160;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;13:45;4669;35;2795;49;2135;165;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;14:00;4784;35;2795;52;2128;166;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;14:15;4785;35;2796;38;2200;161;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;14:30;4790;35;2796;49;2278;159;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;14:45;4558;35;2796;38;2089;157;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;15:00;4573;35;2796;37;2154;155;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;15:15;4783;35;2796;36;2278;166;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;15:30;4634;35;2796;27;2193;169;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;15:45;4579;35;2796;26;2055;168;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;16:00;4639;35;2796;29;2049;165;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;16:15;4540;35;2796;28;1821;177;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;16:30;4525;35;2796;27;1908;176;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;16:45;4467;35;2796;27;1796;178;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;17:00;4352;35;2797;21;1594;182;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;17:15;4386;35;2797;23;1509;176;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;17:30;4351;35;2797;24;1453;182;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;17:45;4412;35;2797;26;1439;184;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;18:00;4361;35;2797;24;1269;229;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;18:15;4341;35;2797;27;1230;231;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;18:30;4400;35;2798;26;1053;236;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;18:45;4465;35;2798;28;982;235;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;19:00;4556;35;2798;28;900;249;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;19:15;4466;35;2798;32;690;336;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;19:30;4500;35;2798;35;563;387;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;19:45;4275;35;2798;39;449;439;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;20:00;4252;35;2799;40;361;440;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;20:15;4077;35;2799;78;308;446;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;20:30;3941;35;2799;59;233;437;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;20:45;4078;35;2799;93;157;364;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;21:00;4039;35;2799;119;109;359;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;21:15;4176;35;2799;97;90;289;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;21:30;4184;35;2799;95;76;288;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;21:45;4231;35;2799;115;63;285;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;22:00;4325;35;2799;125;54;351;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;22:15;4405;35;2799;144;55;353;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;22:30;4466;35;2799;145;54;322;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;22:45;4676;35;2799;142;0;322;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;23:00;4496;35;2793;158;0;353;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;23:15;4518;35;2799;182;0;246;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;23:30;4439;35;2799;207;0;246;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;02/06/2022;23:45;4350;35;2799;194;0;225;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;00:00;4230;35;2799;200;0;215;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;00:15;4132;35;2799;209;0;167;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;00:30;3868;35;2799;227;0;161;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;00:45;3988;35;2728;227;0;160;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;01:00;3946;35;2725;253;0;153;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;01:15;4006;35;2769;269;0;153;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;01:30;3974;35;2758;286;0;157;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;01:45;3800;35;2755;264;0;160;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;02:00;3845;35;2754;234;0;163;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;02:15;3927;35;2799;201;0;162;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;02:30;3782;35;2767;181;0;162;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;02:45;3668;35;2760;178;0;157;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;03:00;3620;35;2762;180;0;164;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;03:15;3571;35;2405;176;0;165;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;03:30;3463;35;2208;149;0;170;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;03:45;3432;35;2191;140;0;165;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;04:00;3438;35;2185;171;0;169;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;04:15;3398;35;2206;175;0;169;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;04:30;3387;35;2200;204;0;168;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;04:45;3364;35;2209;229;0;163;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;05:00;3430;35;2188;229;0;170;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;05:15;3454;35;2189;206;0;180;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;05:30;3467;35;2186;159;0;178;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;05:45;3529;35;2191;218;0;179;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;06:00;3582;35;2152;223;55;224;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;06:15;3649;35;2164;332;60;235;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;06:30;3681;35;2169;390;65;227;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;06:45;3823;35;2170;375;74;231;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;07:00;3945;35;2157;334;85;251;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;07:15;4050;35;2143;303;120;253;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;07:30;4146;35;2174;296;173;249;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;07:45;4248;35;2240;203;251;255;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;08:00;4256;35;2490;147;331;260;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;08:15;4335;35;2644;203;353;267;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;08:30;4432;35;2798;254;400;275;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;08:45;4483;35;2798;254;488;355;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;09:00;4519;35;2798;302;565;350;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;09:15;4371;35;2798;225;637;240;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;09:30;4394;35;2798;161;802;248;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;09:45;4424;35;2798;118;895;242;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;10:00;4519;35;2798;85;959;246;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;10:15;4636;35;2798;74;967;248;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;10:30;4735;35;2797;74;968;246;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;10:45;4767;35;2797;65;1057;247;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;11:00;4804;35;2797;45;1203;246;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;11:15;4881;35;2797;38;1356;234;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;11:30;4860;35;2797;43;1418;232;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;11:45;4812;35;2797;48;1457;235;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;12:00;4794;35;2797;48;1543;235;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;12:15;4786;35;2797;46;1684;177;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;12:30;4704;35;2797;59;1642;163;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;12:45;4870;35;2797;58;1728;174;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;13:00;4753;35;2797;61;1903;169;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;13:15;4616;35;2797;49;1902;166;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;13:30;4603;35;2797;41;1931;160;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;13:45;4694;35;2797;53;2038;159;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;14:00;4627;35;2797;66;1901;161;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;03/06/2022;14:15;4799;35;2797;78;2167;160;-;177;ND
