Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;06:30;7211;194;10148;32;0;987;-1407;135;-2878
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;06:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;07:00;7247;194;10276;30;0;994;-2088;133;-2293
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;07:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;07:30;7262;194;10167;30;0;1121;-1928;134;-2457
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;07:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;08:00;7439;194;10145;26;0;1175;-1927;135;-2310
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;08:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;08:30;7423;194;10496;44;0;1235;-2056;133;-2623
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;08:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;09:00;7599;194;10877;68;14;1218;-1925;132;-2979
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;09:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;09:30;7808;194;11060;66;36;1543;-1689;136;-3537
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;09:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;10:00;7923;194;11104;65;55;1678;-1134;137;-4175
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;10:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;10:30;8042;194;11459;91;77;1856;-404;135;-5366
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;10:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;11:00;8099;192;11471;95;93;2139;-402;138;-5627
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;11:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;11:30;8275;190;11537;82;114;2609;-419;139;-5976
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;11:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;12:00;8328;190;11576;74;122;2725;-484;138;-6014
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;12:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;12:30;8345;190;11491;82;116;3198;-483;138;-6386
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;12:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;13:00;8464;190;11534;95;109;3402;-483;138;-6520
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;13:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;13:30;8325;190;11567;102;87;2747;-484;138;-6022
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;13:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;14:00;8127;190;11458;132;66;2081;-485;138;-5454
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;14:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;14:30;7987;189;11633;160;51;2174;-1131;133;-5223
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;14:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;15:00;7783;189;12052;171;46;1931;-1379;134;-5361
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;15:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;15:30;7802;189;12399;186;34;2195;-1531;135;-5807
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;15:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;16:00;7865;189;12459;198;24;2150;-1923;137;-5369
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;16:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;16:30;7911;189;12393;206;7;1836;-1611;136;-5246
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;16:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;17:00;8005;189;12440;236;0;2006;-1608;134;-5393
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;17:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;17:30;8291;189;12444;250;0;2385;-404;135;-6708
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;17:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;18:00;8554;189;12459;250;0;3237;-3;136;-7713
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;18:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;18:30;8771;189;12467;249;0;4008;-4;135;-8274
Auvergne-Rhone-Alpes;Donnees definitives;03/01/2016;18:45;;;;;;;;;
