Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;02/01/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;09:30;5746;192;11489;1708;45;1368;-6;87;-9137
Grand-Est;Donnees definitives;02/01/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;10:00;5781;191;11546;1587;70;1381;-6;86;-9073
Grand-Est;Donnees definitives;02/01/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;10:30;5814;193;11565;1399;82;1393;-6;86;-8898
Grand-Est;Donnees definitives;02/01/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;11:00;5890;194;11569;1250;69;1393;-6;84;-8664
Grand-Est;Donnees definitives;02/01/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;11:30;5961;194;11580;1116;126;1377;-6;86;-8512
Grand-Est;Donnees definitives;02/01/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;12:00;6131;198;11564;1058;127;1393;-6;88;-8291
Grand-Est;Donnees definitives;02/01/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;12:30;6230;206;11532;924;228;1495;-6;88;-8237
Grand-Est;Donnees definitives;02/01/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;13:00;6290;202;11541;845;252;1505;-6;88;-8137
Grand-Est;Donnees definitives;02/01/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;13:30;6186;201;11523;823;263;1488;-6;88;-8194
Grand-Est;Donnees definitives;02/01/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;14:00;6038;194;11517;829;159;1487;-6;89;-8232
Grand-Est;Donnees definitives;02/01/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;14:30;5878;194;11520;951;109;1472;-6;90;-8453
Grand-Est;Donnees definitives;02/01/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;15:00;5873;194;11502;1100;68;1144;-6;90;-8219
Grand-Est;Donnees definitives;02/01/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;15:30;5803;193;11536;1299;30;1143;-10;89;-8477
Grand-Est;Donnees definitives;02/01/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;16:00;5779;194;11492;1453;10;1143;-6;85;-8593
Grand-Est;Donnees definitives;02/01/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;16:30;5811;196;11470;1591;0;1348;-6;89;-8877
Grand-Est;Donnees definitives;02/01/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;17:00;5889;195;11494;1855;0;1422;-6;83;-9155
Grand-Est;Donnees definitives;02/01/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;17:30;6144;196;11458;1938;0;1481;-6;90;-9013
Grand-Est;Donnees definitives;02/01/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;18:00;6277;196;11449;2116;0;1384;-6;89;-8952
Grand-Est;Donnees definitives;02/01/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;18:30;6337;197;11395;2298;0;1359;-6;90;-8996
Grand-Est;Donnees definitives;02/01/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;19:00;6480;197;11399;2383;0;1459;-6;90;-9041
Grand-Est;Donnees definitives;02/01/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;19:30;6328;197;11415;2457;0;1482;-6;90;-9307
Grand-Est;Donnees definitives;02/01/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;20:00;6182;197;11358;2494;0;1455;-6;90;-9406
Grand-Est;Donnees definitives;02/01/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;20:30;6016;196;11376;2496;0;1364;-6;89;-9500
Grand-Est;Donnees definitives;02/01/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;21:00;5804;197;11357;2507;0;1159;-6;91;-9500
Grand-Est;Donnees definitives;02/01/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;21:30;5796;196;11396;2477;0;1162;-6;89;-9519
Grand-Est;Donnees definitives;02/01/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;22:00;5677;198;11361;2411;0;1161;-6;91;-9540
Grand-Est;Donnees definitives;02/01/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;22:30;5646;196;11397;2381;0;1159;-185;90;-9391
Grand-Est;Donnees definitives;02/01/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;23:00;5646;197;11403;2478;0;1160;-186;90;-9496
Grand-Est;Donnees definitives;02/01/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2018;23:30;5648;195;11375;2572;0;1162;-545;90;-9201
Grand-Est;Donnees definitives;02/01/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;00:00;5593;199;11080;2640;0;1159;-544;92;-9032
Grand-Est;Donnees definitives;03/01/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;00:30;5446;196;10829;2742;0;1157;-542;92;-9027
Grand-Est;Donnees definitives;03/01/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;01:00;5280;196;10666;2787;0;1158;-541;90;-9076
Grand-Est;Donnees definitives;03/01/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;01:30;5301;197;10679;2846;0;1160;-539;90;-9132
Grand-Est;Donnees definitives;03/01/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;02:00;5356;197;10660;2873;0;1152;-538;91;-9079
Grand-Est;Donnees definitives;03/01/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;02:30;5310;204;10622;2868;0;1155;-536;90;-9093
Grand-Est;Donnees definitives;03/01/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;03:00;5242;195;10582;2864;0;1160;-533;90;-9116
Grand-Est;Donnees definitives;03/01/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;03:30;5136;195;10605;2852;0;1159;-531;92;-9236
Grand-Est;Donnees definitives;03/01/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;04:00;5015;193;10575;2813;0;1159;-529;89;-9284
Grand-Est;Donnees definitives;03/01/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;04:30;5008;193;10583;2775;0;1161;-526;89;-9268
Grand-Est;Donnees definitives;03/01/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;05:00;5009;193;10582;2648;0;1164;-524;89;-9143
Grand-Est;Donnees definitives;03/01/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;05:30;5176;194;10660;2568;0;1164;-520;89;-8980
Grand-Est;Donnees definitives;03/01/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;06:00;5285;192;10636;2054;0;1163;-348;88;-8500
Grand-Est;Donnees definitives;03/01/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;06:30;5426;185;10670;1584;0;1165;-346;84;-7914
Grand-Est;Donnees definitives;03/01/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;07:00;5557;174;10719;2028;0;1154;-338;81;-8261
Grand-Est;Donnees definitives;03/01/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;07:30;5756;173;10875;2056;0;1157;0;78;-8582
Grand-Est;Donnees definitives;03/01/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;08:00;5917;177;11240;2275;0;1156;0;76;-9007
Grand-Est;Donnees definitives;03/01/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;08:30;5917;184;11395;2130;0;1379;0;77;-9248
Grand-Est;Donnees definitives;03/01/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;09:00;5940;188;11417;1622;0;1487;-5;77;-8844
Grand-Est;Donnees definitives;03/01/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;09:30;6007;184;11429;1964;7;1489;-5;74;-9135
Grand-Est;Donnees definitives;03/01/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;10:00;6178;185;11409;2333;12;1473;-5;78;-9307
Grand-Est;Donnees definitives;03/01/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;10:30;6232;185;11440;2380;31;1374;-5;80;-9252
Grand-Est;Donnees definitives;03/01/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;11:00;6228;185;11429;2450;38;1362;-5;84;-9314
Grand-Est;Donnees definitives;03/01/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;11:30;6393;188;11444;2463;43;1491;-5;85;-9314
Grand-Est;Donnees definitives;03/01/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;12:00;6541;191;11448;2554;99;1480;-5;86;-9313
Grand-Est;Donnees definitives;03/01/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;12:30;6490;192;11396;2602;173;1450;-5;89;-9408
Grand-Est;Donnees definitives;03/01/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;13:00;6529;195;11422;2606;194;1483;-5;88;-9453
Grand-Est;Donnees definitives;03/01/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;13:30;6495;193;11409;2601;245;1372;-5;88;-9410
Grand-Est;Donnees definitives;03/01/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;14:00;6502;196;11390;2624;177;1255;-5;86;-9221
Grand-Est;Donnees definitives;03/01/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;14:30;6332;195;11426;2712;139;1261;-5;87;-9484
Grand-Est;Donnees definitives;03/01/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;15:00;6315;200;11399;2737;121;1483;-5;87;-9706
Grand-Est;Donnees definitives;03/01/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;15:30;6164;199;11392;2707;89;1477;-5;87;-9780
Grand-Est;Donnees definitives;03/01/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;16:00;6116;198;11364;2731;34;1156;-5;87;-9448
Grand-Est;Donnees definitives;03/01/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;16:30;6174;199;11368;2684;2;1154;0;85;-9317
Grand-Est;Donnees definitives;03/01/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;17:00;6237;202;11385;2671;0;1443;-4;87;-9545
Grand-Est;Donnees definitives;03/01/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;17:30;6515;199;11424;2677;0;1258;-5;86;-9124
Grand-Est;Donnees definitives;03/01/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;18:00;6570;199;11459;2710;0;1265;-5;87;-9145
Grand-Est;Donnees definitives;03/01/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;18:30;6674;199;11403;2711;0;1255;-5;87;-8975
Grand-Est;Donnees definitives;03/01/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;19:00;6806;200;11440;2702;0;1479;-5;88;-9096
Grand-Est;Donnees definitives;03/01/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;19:30;6717;199;11430;2695;0;1485;-5;89;-9176
Grand-Est;Donnees definitives;03/01/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;20:00;6528;196;11415;2716;0;1472;-5;90;-9356
Grand-Est;Donnees definitives;03/01/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;20:30;6304;195;11429;2733;0;1468;-5;89;-9604
Grand-Est;Donnees definitives;03/01/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;21:00;6118;199;11414;2739;0;1144;-5;88;-9460
Grand-Est;Donnees definitives;03/01/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;21:30;5983;197;10945;2736;0;1137;-5;87;-9114
Grand-Est;Donnees definitives;03/01/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;22:00;5871;197;10500;2660;0;1134;-186;86;-8519
Grand-Est;Donnees definitives;03/01/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;22:30;5936;197;10481;2652;0;1141;-365;88;-8256
Grand-Est;Donnees definitives;03/01/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;23:00;5866;197;10523;2566;0;1136;-440;87;-8204
Grand-Est;Donnees definitives;03/01/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2018;23:30;5898;197;10254;2407;0;1136;-545;87;-7638
Grand-Est;Donnees definitives;03/01/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;00:00;5817;199;9939;2395;0;1133;-544;87;-7391
Grand-Est;Donnees definitives;04/01/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;00:30;5630;207;9873;2317;0;1136;-540;87;-7449
Grand-Est;Donnees definitives;04/01/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;01:00;5513;203;9841;1972;0;1133;-539;87;-7185
Grand-Est;Donnees definitives;04/01/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;01:30;5507;205;9854;1791;0;1135;-537;88;-7029
Grand-Est;Donnees definitives;04/01/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;02:00;5525;205;9858;1610;0;1136;-358;87;-7014
Grand-Est;Donnees definitives;04/01/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;02:30;5466;203;9887;1502;0;1135;-357;88;-6993
Grand-Est;Donnees definitives;04/01/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;03:00;5319;203;9789;1277;0;1134;-356;88;-6815
Grand-Est;Donnees definitives;04/01/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;03:30;5199;204;9814;1210;0;1132;-356;87;-6891
Grand-Est;Donnees definitives;04/01/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;04:00;5081;206;9822;1161;0;1130;-530;87;-6795
Grand-Est;Donnees definitives;04/01/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;04:30;5101;205;9857;1146;0;1133;-528;88;-6801
Grand-Est;Donnees definitives;04/01/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;05:00;5060;205;9884;1110;0;1131;-526;86;-6830
Grand-Est;Donnees definitives;04/01/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;05:30;5259;206;9888;1059;0;1131;-524;86;-6588
Grand-Est;Donnees definitives;04/01/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;06:00;5396;206;9879;1106;0;1130;-521;87;-6490
Grand-Est;Donnees definitives;04/01/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;06:30;5663;205;10963;1136;0;1127;-518;86;-7337
Grand-Est;Donnees definitives;04/01/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;07:00;5817;206;11333;1311;0;1131;-514;85;-7736
Grand-Est;Donnees definitives;04/01/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;07:30;5997;206;11396;1409;0;1129;-175;86;-8053
Grand-Est;Donnees definitives;04/01/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2018;08:00;6168;208;11448;1628;0;1129;-5;86;-8324
Grand-Est;Donnees definitives;04/01/2018;08:15;;;;;;;;;
