Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;02/01/2017;09:00;6628;2382;10839;5;2;333;0;114;-7048
Grand-Est;Donnees definitives;02/01/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;09:30;6737;2388;10832;3;5;348;0;112;-6951
Grand-Est;Donnees definitives;02/01/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;10:00;6801;2380;10830;4;9;372;0;111;-6904
Grand-Est;Donnees definitives;02/01/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;10:30;6965;2385;10827;2;10;371;0;110;-6740
Grand-Est;Donnees definitives;02/01/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;11:00;7007;2395;10829;3;15;362;0;109;-6705
Grand-Est;Donnees definitives;02/01/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;11:30;7148;2430;10824;4;15;356;0;100;-6581
Grand-Est;Donnees definitives;02/01/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;12:00;7283;2477;10826;4;20;442;0;101;-6586
Grand-Est;Donnees definitives;02/01/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;12:30;7260;2478;10829;5;21;446;0;111;-6630
Grand-Est;Donnees definitives;02/01/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;13:00;7358;2485;10836;3;23;445;0;110;-6545
Grand-Est;Donnees definitives;02/01/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;13:30;7195;2485;10835;3;26;350;0;109;-6613
Grand-Est;Donnees definitives;02/01/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;14:00;7164;2488;10834;6;27;346;0;109;-6646
Grand-Est;Donnees definitives;02/01/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;14:30;7064;2487;10870;8;21;349;0;109;-6779
Grand-Est;Donnees definitives;02/01/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;15:00;7019;2484;11169;14;11;308;0;105;-7070
Grand-Est;Donnees definitives;02/01/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;15:30;6951;2487;11439;16;8;316;0;104;-7418
Grand-Est;Donnees definitives;02/01/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;16:00;6932;2490;11463;22;3;345;0;106;-7497
Grand-Est;Donnees definitives;02/01/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;16:30;6912;2496;11493;19;0;386;0;108;-7591
Grand-Est;Donnees definitives;02/01/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;17:00;6993;2498;11517;21;0;436;0;106;-7585
Grand-Est;Donnees definitives;02/01/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;17:30;7235;2494;11536;24;0;762;0;107;-7688
Grand-Est;Donnees definitives;02/01/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;18:00;7361;2487;11554;18;0;768;0;107;-7571
Grand-Est;Donnees definitives;02/01/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;18:30;7461;2491;11586;8;0;871;0;108;-7603
Grand-Est;Donnees definitives;02/01/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;19:00;7577;2502;11606;10;0;894;0;109;-7542
Grand-Est;Donnees definitives;02/01/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;19:30;7390;2496;11611;14;0;829;0;112;-7670
Grand-Est;Donnees definitives;02/01/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;20:00;7210;2382;11618;12;0;826;0;104;-7732
Grand-Est;Donnees definitives;02/01/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;20:30;7048;2275;11621;9;0;899;0;105;-7861
Grand-Est;Donnees definitives;02/01/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;21:00;6883;2260;11622;6;0;876;0;107;-7987
Grand-Est;Donnees definitives;02/01/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;21:30;6716;2364;11620;8;0;806;0;102;-8184
Grand-Est;Donnees definitives;02/01/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;22:00;6566;2357;11625;8;0;629;0;108;-8162
Grand-Est;Donnees definitives;02/01/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;22:30;6645;2315;11624;6;0;644;0;115;-8058
Grand-Est;Donnees definitives;02/01/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;23:00;6607;2364;11522;2;0;645;0;116;-8041
Grand-Est;Donnees definitives;02/01/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2017;23:30;6557;2235;11347;1;0;472;0;117;-7614
Grand-Est;Donnees definitives;02/01/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;00:00;6461;2208;11311;0;0;447;0;117;-7623
Grand-Est;Donnees definitives;03/01/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;00:30;6417;2307;11419;0;0;384;0;117;-7810
Grand-Est;Donnees definitives;03/01/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;01:00;6226;2327;11363;0;0;345;-536;117;-7390
Grand-Est;Donnees definitives;03/01/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;01:30;6253;2337;11474;0;0;341;-533;116;-7480
Grand-Est;Donnees definitives;03/01/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;02:00;6387;2233;11626;0;0;385;-532;114;-7440
Grand-Est;Donnees definitives;03/01/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;02:30;6307;2267;11626;0;0;376;-530;116;-7546
Grand-Est;Donnees definitives;03/01/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;03:00;6199;2186;11621;0;0;305;-530;116;-7498
Grand-Est;Donnees definitives;03/01/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;03:30;6156;2311;11624;0;0;287;-526;117;-7656
Grand-Est;Donnees definitives;03/01/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;04:00;6073;2257;11623;0;0;288;-525;115;-7686
Grand-Est;Donnees definitives;03/01/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;04:30;6054;2309;11477;0;0;329;-521;116;-7656
Grand-Est;Donnees definitives;03/01/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;05:00;6076;2313;11476;1;0;311;-519;114;-7620
Grand-Est;Donnees definitives;03/01/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;05:30;6246;2357;11519;1;0;305;-515;113;-7533
Grand-Est;Donnees definitives;03/01/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;06:00;6407;2457;11588;1;0;302;-513;113;-7542
Grand-Est;Donnees definitives;03/01/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;06:30;6803;2453;11501;2;0;311;-510;115;-7070
Grand-Est;Donnees definitives;03/01/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;07:00;7047;2537;11602;1;0;311;0;116;-7519
Grand-Est;Donnees definitives;03/01/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;07:30;7256;2515;11565;1;0;276;0;115;-7215
Grand-Est;Donnees definitives;03/01/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;08:00;7384;2551;11610;1;0;321;0;116;-7215
Grand-Est;Donnees definitives;03/01/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;08:30;7327;2536;11619;2;0;502;0;117;-7449
Grand-Est;Donnees definitives;03/01/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;09:00;7314;2409;11618;2;0;500;0;116;-7330
Grand-Est;Donnees definitives;03/01/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;09:30;7396;2424;11616;1;2;339;0;117;-7103
Grand-Est;Donnees definitives;03/01/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;10:00;7420;2360;11620;2;7;308;0;117;-6994
Grand-Est;Donnees definitives;03/01/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;10:30;7480;2453;11622;1;12;451;0;117;-7176
Grand-Est;Donnees definitives;03/01/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;11:00;7481;2453;11624;1;16;478;0;112;-7203
Grand-Est;Donnees definitives;03/01/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;11:30;7524;2545;11621;2;19;404;0;114;-7181
Grand-Est;Donnees definitives;03/01/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;12:00;7587;2543;11622;4;20;489;0;113;-7204
Grand-Est;Donnees definitives;03/01/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;12:30;7565;2528;11624;6;25;468;0;108;-7194
Grand-Est;Donnees definitives;03/01/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;13:00;7594;2528;11627;6;26;457;0;105;-7156
Grand-Est;Donnees definitives;03/01/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;13:30;7528;2543;11621;8;23;378;0;105;-7150
Grand-Est;Donnees definitives;03/01/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;14:00;7542;2549;11623;13;21;355;0;106;-7125
Grand-Est;Donnees definitives;03/01/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;14:30;7394;2550;11624;15;20;330;0;109;-7253
Grand-Est;Donnees definitives;03/01/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;15:00;7447;2534;11591;20;13;272;0;106;-7087
Grand-Est;Donnees definitives;03/01/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;15:30;7315;2541;11608;25;9;300;0;110;-7276
Grand-Est;Donnees definitives;03/01/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;16:00;7347;2547;11611;29;5;290;0;110;-7245
Grand-Est;Donnees definitives;03/01/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;16:30;7322;2547;11626;36;0;341;0;111;-7339
Grand-Est;Donnees definitives;03/01/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;17:00;7401;2548;11626;48;0;420;0;116;-7356
Grand-Est;Donnees definitives;03/01/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;17:30;7667;2553;11621;51;0;416;0;113;-7086
Grand-Est;Donnees definitives;03/01/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;18:00;7726;2552;11625;61;0;687;0;113;-7311
Grand-Est;Donnees definitives;03/01/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;18:30;7799;2543;11626;69;0;819;0;114;-7372
Grand-Est;Donnees definitives;03/01/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;19:00;7892;2554;11627;71;0;889;0;117;-7365
Grand-Est;Donnees definitives;03/01/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;19:30;7683;2538;11629;82;0;854;0;116;-7536
Grand-Est;Donnees definitives;03/01/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;20:00;7480;2532;11629;102;0;642;0;120;-7543
Grand-Est;Donnees definitives;03/01/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;20:30;7293;2532;11630;120;0;615;0;118;-7722
Grand-Est;Donnees definitives;03/01/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;21:00;7136;2523;11633;127;0;470;0;120;-7735
Grand-Est;Donnees definitives;03/01/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;21:30;6937;2528;11633;132;0;518;0;115;-7989
Grand-Est;Donnees definitives;03/01/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;22:00;6793;2524;11631;173;0;519;0;108;-8161
Grand-Est;Donnees definitives;03/01/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;22:30;6815;2502;11626;202;0;476;0;116;-8107
Grand-Est;Donnees definitives;03/01/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;23:00;6849;2509;11625;228;0;517;0;116;-8147
Grand-Est;Donnees definitives;03/01/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2017;23:30;6780;2503;11629;269;0;458;0;117;-8196
Grand-Est;Donnees definitives;03/01/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;00:00;6805;2494;11626;301;0;413;0;118;-8147
Grand-Est;Donnees definitives;04/01/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;00:30;6656;2407;11628;335;0;325;0;118;-8156
Grand-Est;Donnees definitives;04/01/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;01:00;6473;2379;11626;376;0;310;0;118;-8337
Grand-Est;Donnees definitives;04/01/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;01:30;6635;2460;11626;406;0;322;0;118;-8298
Grand-Est;Donnees definitives;04/01/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;02:00;6662;2370;11624;412;0;315;0;117;-8175
Grand-Est;Donnees definitives;04/01/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;02:30;6608;2372;11622;440;0;313;-351;115;-7903
Grand-Est;Donnees definitives;04/01/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;03:00;6502;2294;11617;472;0;375;-350;117;-8022
Grand-Est;Donnees definitives;04/01/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;03:30;6399;2391;11616;455;0;369;-349;116;-8198
Grand-Est;Donnees definitives;04/01/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;04:00;6345;2369;11615;488;0;358;-519;116;-8081
Grand-Est;Donnees definitives;04/01/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;04:30;6305;2395;11607;537;0;348;-516;116;-8181
Grand-Est;Donnees definitives;04/01/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;05:00;6313;2389;11604;530;0;342;-514;116;-8154
Grand-Est;Donnees definitives;04/01/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;05:30;6494;2389;11607;533;0;357;-510;114;-7996
Grand-Est;Donnees definitives;04/01/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;06:00;6673;2393;11607;549;0;342;0;115;-8333
Grand-Est;Donnees definitives;04/01/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;06:30;6988;2413;11606;519;0;310;0;116;-7975
Grand-Est;Donnees definitives;04/01/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;07:00;7274;2488;11605;514;0;296;0;115;-7744
Grand-Est;Donnees definitives;04/01/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;07:30;7440;2458;11601;491;0;342;0;116;-7568
Grand-Est;Donnees definitives;04/01/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;08:00;7584;2495;11605;526;0;435;0;117;-7592
Grand-Est;Donnees definitives;04/01/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;08:30;7515;2466;11595;567;0;719;0;117;-7949
Grand-Est;Donnees definitives;04/01/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;09:00;7585;2498;11594;620;0;751;0;117;-7994
Grand-Est;Donnees definitives;04/01/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2017;09:30;7635;2505;11570;634;1;667;0;113;-7854
Grand-Est;Donnees definitives;04/01/2017;09:45;;;;;;;;;
