Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;01/01/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;19:30;5937;1817;12168;148;0;1259;0;119;-9574
Grand-Est;Donnees definitives;01/01/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;20:00;5860;1754;12040;161;0;1222;0;120;-9435
Grand-Est;Donnees definitives;01/01/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;20:30;5801;1757;11881;189;0;1223;0;120;-9369
Grand-Est;Donnees definitives;01/01/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;21:00;5722;1451;11739;196;0;1231;0;121;-9015
Grand-Est;Donnees definitives;01/01/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;21:30;5622;1498;11906;192;0;1294;0;120;-9388
Grand-Est;Donnees definitives;01/01/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;22:00;5513;1378;11837;205;0;1138;0;118;-9163
Grand-Est;Donnees definitives;01/01/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;22:30;5594;1371;11830;225;0;1135;0;118;-9086
Grand-Est;Donnees definitives;01/01/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;23:00;5600;1518;11815;228;0;1122;0;118;-9201
Grand-Est;Donnees definitives;01/01/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;01/01/2020;23:30;5627;1494;11747;237;0;871;0;118;-8839
Grand-Est;Donnees definitives;01/01/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;00:00;5608;1443;11552;237;0;868;0;119;-8612
Grand-Est;Donnees definitives;02/01/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;00:30;5449;1442;11802;246;0;792;0;119;-8951
Grand-Est;Donnees definitives;02/01/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;01:00;5284;1410;11789;273;0;804;0;118;-9109
Grand-Est;Donnees definitives;02/01/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;01:30;5301;1423;11825;304;0;817;-347;116;-8837
Grand-Est;Donnees definitives;02/01/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;02:00;5360;1375;11697;326;0;814;-346;118;-8624
Grand-Est;Donnees definitives;02/01/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;02:30;5318;1440;11835;341;0;806;-515;117;-8706
Grand-Est;Donnees definitives;02/01/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;03:00;5184;1371;11581;375;0;795;-513;116;-8542
Grand-Est;Donnees definitives;02/01/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;03:30;5106;1245;11766;405;0;801;-510;117;-8717
Grand-Est;Donnees definitives;02/01/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;04:00;5025;1228;11711;412;0;796;-508;117;-8731
Grand-Est;Donnees definitives;02/01/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;04:30;5018;1246;11761;426;0;800;-505;118;-8826
Grand-Est;Donnees definitives;02/01/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;05:00;5052;1214;11643;426;0;797;-503;117;-8643
Grand-Est;Donnees definitives;02/01/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;05:30;5196;1137;11703;444;0;799;-499;117;-8504
Grand-Est;Donnees definitives;02/01/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;06:00;5317;1355;11893;485;0;808;-497;117;-8844
Grand-Est;Donnees definitives;02/01/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;06:30;5527;1687;11790;489;0;908;0;116;-9464
Grand-Est;Donnees definitives;02/01/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;07:00;5641;1773;11919;520;0;899;0;117;-9588
Grand-Est;Donnees definitives;02/01/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;07:30;5780;1747;11907;544;0;899;0;118;-9434
Grand-Est;Donnees definitives;02/01/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;08:00;5890;1847;11988;574;0;884;0;118;-9522
Grand-Est;Donnees definitives;02/01/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;08:30;5936;1794;11906;640;0;1186;0;119;-9708
Grand-Est;Donnees definitives;02/01/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;09:00;6010;1812;11971;672;3;1136;0;120;-9703
Grand-Est;Donnees definitives;02/01/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;09:30;6098;1823;11986;686;13;1143;0;121;-9673
Grand-Est;Donnees definitives;02/01/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;10:00;6176;1859;11963;695;29;1192;0;122;-9683
Grand-Est;Donnees definitives;02/01/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;10:30;6238;1866;12110;712;50;1192;-6;121;-9808
Grand-Est;Donnees definitives;02/01/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;11:00;6288;1859;12110;731;54;1215;-6;123;-9797
Grand-Est;Donnees definitives;02/01/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;11:30;6374;1838;12106;746;60;1249;-6;125;-9745
Grand-Est;Donnees definitives;02/01/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;12:00;6519;1829;12100;720;59;1304;-6;124;-9611
Grand-Est;Donnees definitives;02/01/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;12:30;6510;1810;12096;695;62;1264;-6;122;-9532
Grand-Est;Donnees definitives;02/01/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;13:00;6593;1855;12101;710;61;1254;-6;124;-9506
Grand-Est;Donnees definitives;02/01/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;13:30;6420;1853;12097;652;54;1248;-6;122;-9599
Grand-Est;Donnees definitives;02/01/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;14:00;6344;1852;12097;641;52;904;-6;123;-9318
Grand-Est;Donnees definitives;02/01/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;14:30;6235;1869;12090;690;44;904;-6;124;-9479
Grand-Est;Donnees definitives;02/01/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;15:00;6211;1849;12066;766;31;907;-6;124;-9525
Grand-Est;Donnees definitives;02/01/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;15:30;6092;1847;12028;757;24;905;-6;125;-9588
Grand-Est;Donnees definitives;02/01/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;16:00;6028;1841;12037;753;14;907;-6;126;-9645
Grand-Est;Donnees definitives;02/01/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;16:30;6054;1843;12099;805;2;910;0;124;-9729
Grand-Est;Donnees definitives;02/01/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;17:00;6115;1839;12138;925;0;896;0;122;-9806
Grand-Est;Donnees definitives;02/01/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;17:30;6322;1875;12247;1036;0;1255;0;125;-10217
Grand-Est;Donnees definitives;02/01/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;18:00;6400;1876;12307;1051;0;1256;0;124;-10215
Grand-Est;Donnees definitives;02/01/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;18:30;6495;1874;12302;1092;0;1252;0;124;-10149
Grand-Est;Donnees definitives;02/01/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;19:00;6558;1874;12303;1118;0;1334;0;124;-10195
Grand-Est;Donnees definitives;02/01/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;19:30;6462;1855;12294;1168;0;1286;0;122;-10262
Grand-Est;Donnees definitives;02/01/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;20:00;6301;1746;12185;1288;0;1124;0;125;-10167
Grand-Est;Donnees definitives;02/01/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;20:30;6151;1765;12128;1341;0;1130;0;126;-10337
Grand-Est;Donnees definitives;02/01/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;21:00;5998;1489;12103;1378;0;865;0;125;-9962
Grand-Est;Donnees definitives;02/01/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;21:30;5838;1504;12063;1424;0;863;0;124;-10141
Grand-Est;Donnees definitives;02/01/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;22:00;5744;1514;12051;1498;0;859;-180;124;-10122
Grand-Est;Donnees definitives;02/01/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;22:30;5806;1528;12090;1547;0;863;-179;124;-10167
Grand-Est;Donnees definitives;02/01/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;23:00;5832;1533;12096;1628;0;854;0;124;-10404
Grand-Est;Donnees definitives;02/01/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;02/01/2020;23:30;5824;1328;12113;1608;0;856;0;124;-10205
Grand-Est;Donnees definitives;02/01/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;00:00;5781;1305;12044;1651;0;841;0;122;-10182
Grand-Est;Donnees definitives;03/01/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;00:30;5622;558;12015;1639;0;845;0;124;-9558
Grand-Est;Donnees definitives;03/01/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;01:00;5436;461;11304;1698;0;840;-180;123;-8810
Grand-Est;Donnees definitives;03/01/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;01:30;5453;520;11357;1656;0;754;-179;124;-8780
Grand-Est;Donnees definitives;03/01/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;02:00;5500;448;11247;1650;0;716;-179;124;-8507
Grand-Est;Donnees definitives;03/01/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;02:30;5447;455;11251;1763;0;716;-524;123;-8338
Grand-Est;Donnees definitives;03/01/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;03:00;5325;419;10642;1794;0;731;-522;122;-7861
Grand-Est;Donnees definitives;03/01/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;03:30;5244;493;10798;1828;0;738;-519;120;-8214
Grand-Est;Donnees definitives;03/01/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;04:00;5177;479;10727;1996;0;718;-518;122;-8348
Grand-Est;Donnees definitives;03/01/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;04:30;5113;477;10718;2097;0;701;-516;122;-8486
Grand-Est;Donnees definitives;03/01/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;05:00;5102;466;10672;2160;0;700;-513;122;-8505
Grand-Est;Donnees definitives;03/01/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;05:30;5232;468;10686;2167;0;709;-511;122;-8409
Grand-Est;Donnees definitives;03/01/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;06:00;5322;491;10787;2220;0;708;-370;121;-8636
Grand-Est;Donnees definitives;03/01/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;06:30;5562;488;11074;2275;0;715;-339;121;-8771
Grand-Est;Donnees definitives;03/01/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;07:00;5638;733;11133;2248;0;704;-173;122;-9129
Grand-Est;Donnees definitives;03/01/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;07:30;5804;1346;11197;2348;0;799;-6;124;-10004
Grand-Est;Donnees definitives;03/01/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;08:00;5910;1362;11222;2391;0;818;-6;126;-10003
Grand-Est;Donnees definitives;03/01/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;08:30;5930;1488;11241;2471;0;824;-6;124;-10213
Grand-Est;Donnees definitives;03/01/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;09:00;5983;1514;11282;2529;3;809;-6;125;-10274
Grand-Est;Donnees definitives;03/01/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;09:30;6038;1536;11240;2505;11;804;-6;125;-10177
Grand-Est;Donnees definitives;03/01/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;10:00;6074;1525;11211;2479;20;805;-6;123;-10082
Grand-Est;Donnees definitives;03/01/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;10:30;6118;1514;11202;2528;36;877;-6;120;-10152
Grand-Est;Donnees definitives;03/01/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;11:00;6096;1491;11162;2507;46;896;-6;123;-10123
Grand-Est;Donnees definitives;03/01/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;11:30;6216;1481;11209;2539;37;1120;-6;122;-10287
Grand-Est;Donnees definitives;03/01/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;12:00;6340;1483;11199;2510;29;1192;-6;123;-10190
Grand-Est;Donnees definitives;03/01/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;12:30;6328;1493;10809;2475;32;1196;-6;122;-9793
Grand-Est;Donnees definitives;03/01/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;13:00;6382;1504;10375;2479;38;1122;-6;123;-9253
Grand-Est;Donnees definitives;03/01/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;13:30;6201;1453;10283;2464;48;1122;-6;125;-9288
Grand-Est;Donnees definitives;03/01/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;14:00;6119;1456;10292;2455;38;1125;-6;126;-9366
Grand-Est;Donnees definitives;03/01/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;14:30;6004;1444;10292;2376;29;1003;-6;126;-9261
Grand-Est;Donnees definitives;03/01/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;15:00;5960;1720;10298;2238;24;805;-1;124;-9249
Grand-Est;Donnees definitives;03/01/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;15:30;5851;1779;10272;2165;13;803;-176;125;-9130
Grand-Est;Donnees definitives;03/01/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;16:00;5809;1828;10335;2057;8;805;-176;125;-9174
Grand-Est;Donnees definitives;03/01/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;16:30;5829;1794;10382;1974;2;822;-108;124;-9162
Grand-Est;Donnees definitives;03/01/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;17:00;5839;1810;10435;1897;0;825;0;124;-9251
Grand-Est;Donnees definitives;03/01/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;17:30;6047;1853;10430;1891;0;1035;0;122;-9285
Grand-Est;Donnees definitives;03/01/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;18:00;6127;1871;10469;1875;0;1052;0;123;-9264
Grand-Est;Donnees definitives;03/01/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;18:30;6205;1838;10394;1834;0;1154;0;122;-9136
Grand-Est;Donnees definitives;03/01/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;19:00;6315;1853;10401;1778;0;1216;0;123;-9056
Grand-Est;Donnees definitives;03/01/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;19:30;6197;1822;10367;1728;0;1207;0;122;-9048
Grand-Est;Donnees definitives;03/01/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;20:00;6054;1499;10344;1685;0;1192;0;122;-8788
Grand-Est;Donnees definitives;03/01/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;20:30;5898;1516;10295;1609;0;1209;0;122;-8853
Grand-Est;Donnees definitives;03/01/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;21:00;5721;1513;10283;1530;0;847;0;121;-8572
Grand-Est;Donnees definitives;03/01/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;21:30;5614;1475;10272;1467;0;845;0;124;-8568
Grand-Est;Donnees definitives;03/01/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;22:00;5514;1430;10089;1458;0;837;0;123;-8423
Grand-Est;Donnees definitives;03/01/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;22:30;5543;1399;10433;1436;0;849;0;125;-8699
Grand-Est;Donnees definitives;03/01/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;23:00;5530;1412;10951;1321;0;979;0;123;-9255
Grand-Est;Donnees definitives;03/01/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;03/01/2020;23:30;5636;1285;10954;1155;0;978;0;124;-8860
Grand-Est;Donnees definitives;03/01/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;00:00;5555;1317;11075;1036;0;983;0;123;-8981
Grand-Est;Donnees definitives;04/01/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;00:30;5425;941;11224;862;0;829;0;126;-8556
Grand-Est;Donnees definitives;04/01/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;01:00;5260;869;11196;788;0;818;0;125;-8535
Grand-Est;Donnees definitives;04/01/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;01:30;5253;867;11300;743;0;733;-351;125;-8163
Grand-Est;Donnees definitives;04/01/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;02:00;5283;870;11361;589;0;716;-351;125;-8027
Grand-Est;Donnees definitives;04/01/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;02:30;5234;725;11382;562;0;676;-522;121;-7710
Grand-Est;Donnees definitives;04/01/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;03:00;5099;684;11337;563;0;662;-520;122;-7749
Grand-Est;Donnees definitives;04/01/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;03:30;4995;543;11580;508;0;667;-518;125;-7909
Grand-Est;Donnees definitives;04/01/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;04:00;4899;487;10851;480;0;662;-516;122;-7188
Grand-Est;Donnees definitives;04/01/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;04:30;4826;511;11053;421;0;669;-513;123;-7437
Grand-Est;Donnees definitives;04/01/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;05:00;4821;492;10932;349;0;677;-511;124;-7243
Grand-Est;Donnees definitives;04/01/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;05:30;4886;503;11067;347;0;686;-514;124;-7327
Grand-Est;Donnees definitives;04/01/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;06:00;4942;839;10991;400;0;695;-512;122;-7593
Grand-Est;Donnees definitives;04/01/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;06:30;5058;922;11157;478;0;711;-509;124;-7825
Grand-Est;Donnees definitives;04/01/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;07:00;5147;913;11750;405;0;717;-506;124;-8257
Grand-Est;Donnees definitives;04/01/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;07:30;5274;982;11948;369;0;816;-503;125;-8462
Grand-Est;Donnees definitives;04/01/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;08:00;5424;1225;12058;315;0;810;-6;124;-9103
Grand-Est;Donnees definitives;04/01/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;08:30;5440;1205;11939;327;0;799;-6;125;-8950
Grand-Est;Donnees definitives;04/01/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;04/01/2020;09:00;5512;1262;12008;330;5;798;-6;124;-9009
Grand-Est;Donnees definitives;04/01/2020;09:15;;;;;;;;;
