Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
PACA;Donnees definitives;01/01/2020;13:00;5396;145;-;0;667;1262;0;114;3208
PACA;Donnees definitives;01/01/2020;13:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;13:30;5453;146;-;0;650;1253;0;114;3289
PACA;Donnees definitives;01/01/2020;13:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;14:00;5258;146;-;0;613;1256;0;114;3129
PACA;Donnees definitives;01/01/2020;14:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;14:30;5250;209;-;0;544;1269;0;113;3115
PACA;Donnees definitives;01/01/2020;14:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;15:00;5150;335;-;0;447;1250;0;111;3006
PACA;Donnees definitives;01/01/2020;15:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;15:30;5073;371;-;0;310;1256;0;113;3022
PACA;Donnees definitives;01/01/2020;15:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;16:00;5019;505;-;0;163;1318;0;113;2918
PACA;Donnees definitives;01/01/2020;16:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;16:30;5027;735;-;0;55;1373;0;112;2753
PACA;Donnees definitives;01/01/2020;16:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;17:00;5165;838;-;0;10;1469;0;111;2736
PACA;Donnees definitives;01/01/2020;17:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;17:30;5424;1118;-;0;2;1553;0;112;2639
PACA;Donnees definitives;01/01/2020;17:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;18:00;5643;1299;-;0;1;1743;0;108;2491
PACA;Donnees definitives;01/01/2020;18:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;18:30;5780;1608;-;1;1;1719;0;113;2339
PACA;Donnees definitives;01/01/2020;18:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;19:00;5910;1676;-;0;0;1842;0;112;2280
PACA;Donnees definitives;01/01/2020;19:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;19:30;6010;1882;-;0;0;1826;0;114;2187
PACA;Donnees definitives;01/01/2020;19:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;20:00;5979;1842;-;1;0;1760;0;114;2262
PACA;Donnees definitives;01/01/2020;20:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;20:30;5895;1852;-;1;0;1727;0;115;2200
PACA;Donnees definitives;01/01/2020;20:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;21:00;5844;1853;-;1;0;1482;0;114;2394
PACA;Donnees definitives;01/01/2020;21:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;21:30;5688;1872;-;0;0;1550;0;116;2149
PACA;Donnees definitives;01/01/2020;21:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;22:00;5634;1710;-;0;0;1477;0;115;2331
PACA;Donnees definitives;01/01/2020;22:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;22:30;5650;1709;-;0;0;1421;0;115;2405
PACA;Donnees definitives;01/01/2020;22:45;;;;;;;;;
PACA;Donnees definitives;01/01/2020;23:00;5801;1619;-;0;0;1541;0;113;2528
PACA;Donnees definitives;01/01/2020;23:15;;;;;;;;;
PACA;Donnees definitives;01/01/2020;23:30;6210;922;-;1;0;1555;0;112;3620
PACA;Donnees definitives;01/01/2020;23:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;00:00;5940;711;-;1;0;1537;0;114;3577
PACA;Donnees definitives;02/01/2020;00:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;00:30;5706;761;-;1;0;1391;0;112;3442
PACA;Donnees definitives;02/01/2020;00:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;01:00;5540;507;-;1;0;1333;0;113;3586
PACA;Donnees definitives;02/01/2020;01:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;01:30;5565;498;-;1;0;1337;0;112;3618
PACA;Donnees definitives;02/01/2020;01:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;02:00;5510;468;-;0;0;1277;0;116;3649
PACA;Donnees definitives;02/01/2020;02:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;02:30;5592;520;-;0;0;1280;0;116;3676
PACA;Donnees definitives;02/01/2020;02:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;03:00;5396;472;-;0;0;1279;0;116;3529
PACA;Donnees definitives;02/01/2020;03:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;03:30;5309;507;-;1;0;1282;-51;115;3454
PACA;Donnees definitives;02/01/2020;03:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;04:00;5217;497;-;1;0;1265;-51;118;3386
PACA;Donnees definitives;02/01/2020;04:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;04:30;5191;507;-;1;0;1262;-51;119;3353
PACA;Donnees definitives;02/01/2020;04:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;05:00;5166;486;-;1;0;1260;-51;118;3352
PACA;Donnees definitives;02/01/2020;05:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;05:30;5276;492;-;1;0;1266;-51;115;3453
PACA;Donnees definitives;02/01/2020;05:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;06:00;5306;536;-;1;0;1261;-51;113;3446
PACA;Donnees definitives;02/01/2020;06:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;06:30;5472;975;-;1;0;1304;-51;114;3130
PACA;Donnees definitives;02/01/2020;06:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;07:00;5611;1106;-;1;0;1336;0;113;3055
PACA;Donnees definitives;02/01/2020;07:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;07:30;5687;1247;-;0;0;1499;0;112;2830
PACA;Donnees definitives;02/01/2020;07:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;08:00;5793;1378;-;0;0;1638;0;108;2670
PACA;Donnees definitives;02/01/2020;08:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;08:30;5926;1416;-;0;3;1606;0;109;2792
PACA;Donnees definitives;02/01/2020;08:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;09:00;6085;1550;-;0;31;1653;0;113;2738
PACA;Donnees definitives;02/01/2020;09:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;09:30;6190;1796;-;0;81;1664;0;111;2538
PACA;Donnees definitives;02/01/2020;09:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;10:00;6295;1834;-;1;135;1676;0;113;2537
PACA;Donnees definitives;02/01/2020;10:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;10:30;6313;1837;-;1;164;1783;0;109;2419
PACA;Donnees definitives;02/01/2020;10:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;11:00;6304;1827;-;1;200;1836;0;108;2333
PACA;Donnees definitives;02/01/2020;11:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;11:30;6346;1816;-;1;207;1823;0;110;2391
PACA;Donnees definitives;02/01/2020;11:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;12:00;6413;1861;-;0;254;1848;0;113;2337
PACA;Donnees definitives;02/01/2020;12:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;12:30;6444;1815;-;0;279;1814;0;110;2425
PACA;Donnees definitives;02/01/2020;12:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;13:00;6430;1799;-;0;291;1758;0;113;2469
PACA;Donnees definitives;02/01/2020;13:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;13:30;6492;1745;-;0;268;1652;0;113;2714
PACA;Donnees definitives;02/01/2020;13:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;14:00;6342;1744;-;0;249;1622;0;113;2615
PACA;Donnees definitives;02/01/2020;14:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;14:30;6381;1776;-;0;204;1635;0;113;2654
PACA;Donnees definitives;02/01/2020;14:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;15:00;6173;1739;-;1;146;1606;0;114;2566
PACA;Donnees definitives;02/01/2020;15:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;15:30;6102;1746;-;1;103;1641;0;112;2499
PACA;Donnees definitives;02/01/2020;15:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;16:00;6017;1732;-;1;97;1634;0;113;2441
PACA;Donnees definitives;02/01/2020;16:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;16:30;5926;1721;-;1;60;1674;0;112;2359
PACA;Donnees definitives;02/01/2020;16:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;17:00;5975;1710;-;1;8;1749;0;114;2394
PACA;Donnees definitives;02/01/2020;17:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;17:30;6167;1845;-;0;2;1910;0;116;2294
PACA;Donnees definitives;02/01/2020;17:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;18:00;6307;1845;-;0;1;2018;0;117;2326
PACA;Donnees definitives;02/01/2020;18:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;18:30;6421;1849;-;0;0;2061;0;116;2395
PACA;Donnees definitives;02/01/2020;18:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;19:00;6518;1846;-;1;0;2221;0;113;2338
PACA;Donnees definitives;02/01/2020;19:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;19:30;6562;1812;-;1;0;2218;0;114;2417
PACA;Donnees definitives;02/01/2020;19:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;20:00;6432;1735;-;1;0;1965;0;113;2618
PACA;Donnees definitives;02/01/2020;20:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;20:30;6248;1759;-;1;0;1811;0;113;2566
PACA;Donnees definitives;02/01/2020;20:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;21:00;6083;1667;-;1;0;1592;0;116;2708
PACA;Donnees definitives;02/01/2020;21:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;21:30;5905;1683;-;1;0;1414;0;114;2693
PACA;Donnees definitives;02/01/2020;21:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;22:00;5779;1090;-;0;0;1373;0;116;3200
PACA;Donnees definitives;02/01/2020;22:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;22:30;5788;1112;-;0;0;1348;0;112;3216
PACA;Donnees definitives;02/01/2020;22:45;;;;;;;;;
PACA;Donnees definitives;02/01/2020;23:00;5916;1148;-;0;0;1385;0;113;3269
PACA;Donnees definitives;02/01/2020;23:15;;;;;;;;;
PACA;Donnees definitives;02/01/2020;23:30;6379;927;-;0;0;1372;0;102;3979
PACA;Donnees definitives;02/01/2020;23:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;00:00;6081;803;-;0;0;1355;0;102;3822
PACA;Donnees definitives;03/01/2020;00:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;00:30;5810;380;-;0;0;1248;0;108;4074
PACA;Donnees definitives;03/01/2020;00:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;01:00;5583;373;-;0;0;1151;-51;113;3996
PACA;Donnees definitives;03/01/2020;01:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;01:30;5590;431;-;0;0;1146;-51;113;3952
PACA;Donnees definitives;03/01/2020;01:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;02:00;5464;404;-;0;0;1107;-51;111;3892
PACA;Donnees definitives;03/01/2020;02:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;02:30;5577;409;-;0;0;1123;-51;111;3984
PACA;Donnees definitives;03/01/2020;02:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;03:00;5362;372;-;0;0;1130;-51;112;3799
PACA;Donnees definitives;03/01/2020;03:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;03:30;5215;403;-;0;0;1136;-51;113;3613
PACA;Donnees definitives;03/01/2020;03:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;04:00;5103;390;-;1;0;1104;-51;111;3548
PACA;Donnees definitives;03/01/2020;04:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;04:30;5068;389;-;1;0;1098;-51;111;3520
PACA;Donnees definitives;03/01/2020;04:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;05:00;5058;378;-;1;0;1099;-51;112;3520
PACA;Donnees definitives;03/01/2020;05:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;05:30;5116;484;-;0;0;1100;-51;112;3470
PACA;Donnees definitives;03/01/2020;05:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;06:00;5127;647;-;0;0;1097;-51;112;3322
PACA;Donnees definitives;03/01/2020;06:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;06:30;5289;692;-;0;0;1092;0;110;3396
PACA;Donnees definitives;03/01/2020;06:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;07:00;5406;761;-;0;0;1303;0;110;3233
PACA;Donnees definitives;03/01/2020;07:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;07:30;5498;954;-;0;0;1389;0;108;3048
PACA;Donnees definitives;03/01/2020;07:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;08:00;5601;1233;-;0;0;1525;0;110;2733
PACA;Donnees definitives;03/01/2020;08:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;08:30;5626;1423;-;0;4;1656;0;112;2430
PACA;Donnees definitives;03/01/2020;08:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;09:00;5783;1530;-;0;40;1675;0;111;2426
PACA;Donnees definitives;03/01/2020;09:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;09:30;5892;1554;-;0;98;1745;0;113;2382
PACA;Donnees definitives;03/01/2020;09:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;10:00;5943;1538;-;0;203;1659;0;112;2431
PACA;Donnees definitives;03/01/2020;10:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;10:30;5929;1456;-;0;293;1659;0;113;2406
PACA;Donnees definitives;03/01/2020;10:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;11:00;5866;1524;-;0;340;1662;0;111;2229
PACA;Donnees definitives;03/01/2020;11:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;11:30;5830;1193;-;0;414;1755;0;114;2355
PACA;Donnees definitives;03/01/2020;11:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;12:00;5889;1197;-;0;475;1767;0;113;2337
PACA;Donnees definitives;03/01/2020;12:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;12:30;5916;1215;-;0;531;1701;0;113;2356
PACA;Donnees definitives;03/01/2020;12:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;13:00;5866;1465;-;0;515;1653;0;114;2119
PACA;Donnees definitives;03/01/2020;13:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;13:30;5925;1478;-;0;462;1583;0;115;2287
PACA;Donnees definitives;03/01/2020;13:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;14:00;5789;1479;-;0;413;1581;0;114;2202
PACA;Donnees definitives;03/01/2020;14:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;14:30;5817;1483;-;0;327;1547;0;114;2347
PACA;Donnees definitives;03/01/2020;14:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;15:00;5699;1486;-;0;244;1489;0;105;2374
PACA;Donnees definitives;03/01/2020;15:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;15:30;5640;1495;-;0;175;1498;0;114;2358
PACA;Donnees definitives;03/01/2020;15:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;16:00;5545;1506;-;0;101;1572;0;113;2252
PACA;Donnees definitives;03/01/2020;16:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;16:30;5523;1525;-;0;46;1663;0;112;2178
PACA;Donnees definitives;03/01/2020;16:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;17:00;5604;1558;-;0;8;1702;0;114;2223
PACA;Donnees definitives;03/01/2020;17:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;17:30;5778;1771;-;1;1;1887;0;114;2005
PACA;Donnees definitives;03/01/2020;17:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;18:00;5999;1864;-;2;0;2120;0;115;1898
PACA;Donnees definitives;03/01/2020;18:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;18:30;6121;1812;-;3;0;2116;0;117;2074
PACA;Donnees definitives;03/01/2020;18:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;19:00;6235;1842;-;5;0;2219;0;118;2050
PACA;Donnees definitives;03/01/2020;19:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;19:30;6263;1826;-;7;0;2197;0;118;2115
PACA;Donnees definitives;03/01/2020;19:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;20:00;6158;1812;-;12;0;2187;0;119;2028
PACA;Donnees definitives;03/01/2020;20:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;20:30;5998;1830;-;12;0;1934;0;117;2104
PACA;Donnees definitives;03/01/2020;20:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;21:00;5834;1712;-;16;0;1717;0;118;2271
PACA;Donnees definitives;03/01/2020;21:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;21:30;5641;1734;-;16;0;1653;0;117;2121
PACA;Donnees definitives;03/01/2020;21:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;22:00;5568;1505;-;18;0;1564;0;116;2367
PACA;Donnees definitives;03/01/2020;22:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;22:30;5626;1468;-;21;0;1423;0;118;2595
PACA;Donnees definitives;03/01/2020;22:45;;;;;;;;;
PACA;Donnees definitives;03/01/2020;23:00;5739;1673;-;18;0;1420;0;117;2511
PACA;Donnees definitives;03/01/2020;23:15;;;;;;;;;
PACA;Donnees definitives;03/01/2020;23:30;6192;1249;-;21;0;1439;-51;117;3417
PACA;Donnees definitives;03/01/2020;23:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;00:00;5897;1158;-;29;0;1496;-51;115;3150
PACA;Donnees definitives;04/01/2020;00:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;00:30;5699;1090;-;24;0;1497;-51;108;3031
PACA;Donnees definitives;04/01/2020;00:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;01:00;5479;1076;-;26;0;1489;-51;111;2827
PACA;Donnees definitives;04/01/2020;01:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;01:30;5435;1068;-;23;0;1486;-51;112;2797
PACA;Donnees definitives;04/01/2020;01:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;02:00;5387;1070;-;29;0;1486;-51;115;2738
PACA;Donnees definitives;04/01/2020;02:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;02:30;5478;984;-;35;0;1492;-51;115;2903
PACA;Donnees definitives;04/01/2020;02:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;03:00;5211;768;-;35;0;1415;-51;115;2929
PACA;Donnees definitives;04/01/2020;03:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;03:30;5121;881;-;30;0;1432;-51;113;2716
PACA;Donnees definitives;04/01/2020;03:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;04:00;5005;782;-;23;0;1422;-51;115;2713
PACA;Donnees definitives;04/01/2020;04:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;04:30;4948;844;-;20;0;1365;-51;115;2655
PACA;Donnees definitives;04/01/2020;04:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;05:00;4918;793;-;25;0;1358;-51;116;2676
PACA;Donnees definitives;04/01/2020;05:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;05:30;4933;829;-;34;0;1364;-50;116;2641
PACA;Donnees definitives;04/01/2020;05:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;06:00;4938;855;-;27;0;1361;-51;113;2632
PACA;Donnees definitives;04/01/2020;06:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;06:30;4982;855;-;25;0;1531;-50;113;2508
PACA;Donnees definitives;04/01/2020;06:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;07:00;5055;850;-;22;0;1539;0;110;2533
PACA;Donnees definitives;04/01/2020;07:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;07:30;5133;960;-;28;0;1536;0;109;2501
PACA;Donnees definitives;04/01/2020;07:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;08:00;5212;929;-;31;0;1616;0;110;2527
PACA;Donnees definitives;04/01/2020;08:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;08:30;5295;1272;-;29;7;1663;0;110;2215
PACA;Donnees definitives;04/01/2020;08:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;09:00;5415;1263;-;33;76;1708;0;111;2224
PACA;Donnees definitives;04/01/2020;09:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;09:30;5481;1527;-;39;192;1741;0;109;1873
PACA;Donnees definitives;04/01/2020;09:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;10:00;5518;1610;-;40;311;1771;0;109;1677
PACA;Donnees definitives;04/01/2020;10:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;10:30;5530;1816;-;39;413;1862;0;110;1290
PACA;Donnees definitives;04/01/2020;10:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;11:00;5487;1716;-;41;492;1807;0;109;1321
PACA;Donnees definitives;04/01/2020;11:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;11:30;5493;1589;-;40;548;1800;0;109;1406
PACA;Donnees definitives;04/01/2020;11:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;12:00;5551;1576;-;41;592;1766;0;111;1465
PACA;Donnees definitives;04/01/2020;12:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;12:30;5612;1582;-;36;595;1737;0;111;1551
PACA;Donnees definitives;04/01/2020;12:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;13:00;5536;1598;-;37;602;1738;0;108;1452
PACA;Donnees definitives;04/01/2020;13:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;13:30;5542;1508;-;38;579;1768;0;111;1538
PACA;Donnees definitives;04/01/2020;13:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;14:00;5403;1455;-;41;557;1546;0;108;1697
PACA;Donnees definitives;04/01/2020;14:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;14:30;5419;1514;-;38;535;1551;0;106;1675
PACA;Donnees definitives;04/01/2020;14:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;15:00;5286;1474;-;39;460;1548;0;109;1657
PACA;Donnees definitives;04/01/2020;15:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;15:30;5195;1583;-;40;346;1540;0;110;1575
PACA;Donnees definitives;04/01/2020;15:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;16:00;5089;1561;-;43;219;1542;0;107;1617
PACA;Donnees definitives;04/01/2020;16:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;16:30;5077;1600;-;42;100;1554;0;107;1673
PACA;Donnees definitives;04/01/2020;16:45;;;;;;;;;
PACA;Donnees definitives;04/01/2020;17:00;5197;1586;-;43;21;1577;0;108;1861
PACA;Donnees definitives;04/01/2020;17:15;;;;;;;;;
PACA;Donnees definitives;04/01/2020;17:30;5422;1739;-;39;2;1754;0;109;1779
PACA;Donnees definitives;04/01/2020;17:45;;;;;;;;;
