Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;01/01/2017;06:00;4177;826;9008;98;0;12;-;47;-5814
Normandie;Donnees definitives;01/01/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;06:30;4211;793;8982;103;0;12;-;48;-5729
Normandie;Donnees definitives;01/01/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;07:00;4180;792;8992;113;0;12;-;49;-5778
Normandie;Donnees definitives;01/01/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;07:30;4204;786;8987;125;0;13;-;49;-5756
Normandie;Donnees definitives;01/01/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;08:00;4207;784;8977;123;0;13;-;50;-5739
Normandie;Donnees definitives;01/01/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;08:30;4223;789;8984;125;0;13;-;47;-5736
Normandie;Donnees definitives;01/01/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;09:00;4182;796;8932;134;0;13;-;48;-5741
Normandie;Donnees definitives;01/01/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;09:30;4212;806;8939;153;0;17;-;49;-5753
Normandie;Donnees definitives;01/01/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;10:00;4239;844;9012;158;2;18;-;48;-5842
Normandie;Donnees definitives;01/01/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;10:30;4294;813;8958;168;3;18;-;49;-5715
Normandie;Donnees definitives;01/01/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;11:00;4331;845;9005;177;5;19;-;46;-5765
Normandie;Donnees definitives;01/01/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;11:30;4363;838;9012;154;6;18;-;48;-5713
Normandie;Donnees definitives;01/01/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;12:00;4402;851;9031;164;6;18;-;48;-5717
Normandie;Donnees definitives;01/01/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;12:30;4508;847;8997;175;7;18;-;49;-5585
Normandie;Donnees definitives;01/01/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;13:00;4529;834;8961;160;7;18;-;49;-5500
Normandie;Donnees definitives;01/01/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;13:30;4435;831;8963;174;7;17;-;49;-5607
Normandie;Donnees definitives;01/01/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;14:00;4314;813;8923;175;7;18;-;49;-5670
Normandie;Donnees definitives;01/01/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;14:30;4200;801;8930;167;5;18;-;50;-5771
Normandie;Donnees definitives;01/01/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;15:00;4103;747;8834;182;4;15;-;51;-5730
Normandie;Donnees definitives;01/01/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;15:30;4070;825;8927;168;4;14;-;52;-5920
Normandie;Donnees definitives;01/01/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;16:00;4031;846;8938;173;2;14;-;51;-5993
Normandie;Donnees definitives;01/01/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;16:30;4086;809;8973;183;1;13;-;51;-5943
Normandie;Donnees definitives;01/01/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;17:00;4124;812;8996;170;0;13;-;50;-5916
Normandie;Donnees definitives;01/01/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;17:30;4257;870;8968;160;0;12;-;50;-5804
Normandie;Donnees definitives;01/01/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;18:00;4387;872;9051;147;0;12;-;50;-5745
Normandie;Donnees definitives;01/01/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;18:30;4457;790;9003;170;0;12;-;49;-5566
Normandie;Donnees definitives;01/01/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;19:00;4518;795;9004;183;0;12;-;50;-5527
Normandie;Donnees definitives;01/01/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;19:30;4516;858;9010;169;0;13;-;49;-5583
Normandie;Donnees definitives;01/01/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;20:00;4481;874;8998;183;0;13;-;51;-5638
Normandie;Donnees definitives;01/01/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;20:30;4408;870;9018;178;0;13;-;51;-5724
Normandie;Donnees definitives;01/01/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;21:00;4353;806;9078;172;0;14;-;52;-5769
Normandie;Donnees definitives;01/01/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;21:30;4454;801;9079;163;0;14;-;51;-5654
Normandie;Donnees definitives;01/01/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;22:00;4376;740;9070;152;0;14;-;52;-5652
Normandie;Donnees definitives;01/01/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;22:30;4481;742;9078;139;0;14;-;52;-5544
Normandie;Donnees definitives;01/01/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;23:00;4604;806;9081;124;0;15;-;51;-5473
Normandie;Donnees definitives;01/01/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2017;23:30;4403;749;9078;118;0;15;-;51;-5607
Normandie;Donnees definitives;01/01/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;00:00;4405;769;9076;106;0;15;-;51;-5611
Normandie;Donnees definitives;02/01/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;00:30;4266;807;8993;79;0;15;-;50;-5680
Normandie;Donnees definitives;02/01/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;01:00;4111;734;8931;67;0;15;-;51;-5688
Normandie;Donnees definitives;02/01/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;01:30;4107;791;8983;58;0;15;-;49;-5790
Normandie;Donnees definitives;02/01/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;02:00;4085;797;8577;53;0;15;-;50;-5407
Normandie;Donnees definitives;02/01/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;02:30;3955;685;8596;42;0;15;-;51;-5434
Normandie;Donnees definitives;02/01/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;03:00;3874;625;8463;32;0;15;-;50;-5312
Normandie;Donnees definitives;02/01/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;03:30;3816;684;8913;22;0;15;-;51;-5870
Normandie;Donnees definitives;02/01/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;04:00;3756;655;8891;17;0;15;-;50;-5872
Normandie;Donnees definitives;02/01/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;04:30;3746;665;8918;10;0;15;-;51;-5914
Normandie;Donnees definitives;02/01/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;05:00;3785;664;8906;13;0;15;-;50;-5863
Normandie;Donnees definitives;02/01/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;05:30;3863;659;8920;25;0;14;-;48;-5803
Normandie;Donnees definitives;02/01/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;06:00;3942;685;8999;46;0;13;-;50;-5851
Normandie;Donnees definitives;02/01/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;06:30;4070;818;9009;63;0;13;-;50;-5882
Normandie;Donnees definitives;02/01/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;07:00;4174;821;9008;74;0;13;-;50;-5793
Normandie;Donnees definitives;02/01/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;07:30;4266;792;9071;77;0;13;-;49;-5736
Normandie;Donnees definitives;02/01/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;08:00;4342;848;9074;81;0;14;-;49;-5723
Normandie;Donnees definitives;02/01/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;08:30;4415;782;9074;70;0;14;-;48;-5574
Normandie;Donnees definitives;02/01/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;09:00;4441;816;9074;72;0;18;-;47;-5586
Normandie;Donnees definitives;02/01/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;09:30;4450;810;9073;73;0;18;-;49;-5573
Normandie;Donnees definitives;02/01/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;10:00;4483;815;9070;76;2;18;-;47;-5544
Normandie;Donnees definitives;02/01/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;10:30;4523;820;9074;84;4;18;-;48;-5524
Normandie;Donnees definitives;02/01/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;11:00;4541;819;9080;76;7;18;-;47;-5506
Normandie;Donnees definitives;02/01/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;11:30;4570;839;9079;70;11;19;-;47;-5496
Normandie;Donnees definitives;02/01/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;12:00;4578;835;9068;53;20;19;-;49;-5465
Normandie;Donnees definitives;02/01/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;12:30;4605;796;9077;54;27;15;-;50;-5415
Normandie;Donnees definitives;02/01/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;13:00;4576;798;9080;57;28;15;-;51;-5453
Normandie;Donnees definitives;02/01/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;13:30;4416;803;9072;54;27;15;-;50;-5605
Normandie;Donnees definitives;02/01/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;14:00;4359;782;9077;65;26;15;-;49;-5656
Normandie;Donnees definitives;02/01/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;14:30;4312;819;9080;63;23;15;-;51;-5740
Normandie;Donnees definitives;02/01/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;15:00;4194;764;9074;48;21;15;-;48;-5776
Normandie;Donnees definitives;02/01/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;15:30;4156;795;9073;50;18;14;-;49;-5842
Normandie;Donnees definitives;02/01/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;16:00;4132;800;9073;41;12;15;-;52;-5860
Normandie;Donnees definitives;02/01/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;16:30;4161;822;9071;37;6;14;-;53;-5842
Normandie;Donnees definitives;02/01/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;17:00;4229;875;9084;40;1;14;-;52;-5836
Normandie;Donnees definitives;02/01/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;17:30;4408;827;9077;39;0;13;-;52;-5599
Normandie;Donnees definitives;02/01/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;18:00;4612;835;9079;60;0;13;-;51;-5426
Normandie;Donnees definitives;02/01/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;18:30;4707;895;9073;66;0;12;-;49;-5389
Normandie;Donnees definitives;02/01/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;19:00;4827;901;9076;71;0;12;-;51;-5285
Normandie;Donnees definitives;02/01/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;19:30;4812;898;9077;78;0;12;-;50;-5303
Normandie;Donnees definitives;02/01/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;20:00;4689;792;9072;70;0;12;-;50;-5308
Normandie;Donnees definitives;02/01/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;20:30;4574;767;9088;74;0;13;-;48;-5415
Normandie;Donnees definitives;02/01/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;21:00;4493;757;9081;71;0;13;-;48;-5477
Normandie;Donnees definitives;02/01/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;21:30;4605;819;9080;56;0;13;-;48;-5412
Normandie;Donnees definitives;02/01/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;22:00;4543;835;8912;48;0;13;-;47;-5312
Normandie;Donnees definitives;02/01/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;22:30;4650;807;8902;39;0;14;-;48;-5160
Normandie;Donnees definitives;02/01/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;23:00;4793;836;8918;34;0;14;-;48;-5057
Normandie;Donnees definitives;02/01/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2017;23:30;4579;765;8835;31;0;14;-;47;-5114
Normandie;Donnees definitives;02/01/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;00:00;4607;752;8799;30;0;14;-;50;-5039
Normandie;Donnees definitives;03/01/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;00:30;4497;795;8898;30;0;15;-;49;-5290
Normandie;Donnees definitives;03/01/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;01:00;4367;772;8849;22;0;15;-;49;-5340
Normandie;Donnees definitives;03/01/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;01:30;4404;824;8949;17;0;15;-;48;-5449
Normandie;Donnees definitives;03/01/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;02:00;4398;773;8858;14;0;15;-;49;-5311
Normandie;Donnees definitives;03/01/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;02:30;4289;790;9082;11;0;15;-;48;-5656
Normandie;Donnees definitives;03/01/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;03:00;4211;754;9083;8;0;15;-;50;-5699
Normandie;Donnees definitives;03/01/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;03:30;4146;797;9072;7;0;15;-;50;-5794
Normandie;Donnees definitives;03/01/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;04:00;4113;762;8943;6;0;15;-;49;-5662
Normandie;Donnees definitives;03/01/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;04:30;4121;786;8879;5;0;15;-;48;-5611
Normandie;Donnees definitives;03/01/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;05:00;4153;790;8881;4;0;14;-;47;-5584
Normandie;Donnees definitives;03/01/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;05:30;4303;809;8950;3;0;14;-;48;-5523
Normandie;Donnees definitives;03/01/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;06:00;4412;873;9029;5;0;14;-;48;-5557
Normandie;Donnees definitives;03/01/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;06:30;4627;829;8964;9;0;13;-;50;-5237
Normandie;Donnees definitives;03/01/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;07:00;4808;883;9046;13;0;13;-;51;-5198
Normandie;Donnees definitives;03/01/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;07:30;4966;857;9029;16;0;13;-;49;-4997
Normandie;Donnees definitives;03/01/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;08:00;5034;874;9025;21;0;13;-;51;-4950
Normandie;Donnees definitives;03/01/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;08:30;5132;886;8961;28;0;13;-;49;-4804
Normandie;Donnees definitives;03/01/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;09:00;5111;825;8976;35;0;13;-;49;-4787
Normandie;Donnees definitives;03/01/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;09:30;5115;326;8989;41;2;18;-;48;-4308
Normandie;Donnees definitives;03/01/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;10:00;5128;328;9055;45;7;18;-;47;-4373
Normandie;Donnees definitives;03/01/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;10:30;5068;328;9074;55;14;22;-;45;-4470
Normandie;Donnees definitives;03/01/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;11:00;5040;335;9076;50;22;22;-;46;-4510
Normandie;Donnees definitives;03/01/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;11:30;5024;331;9077;49;27;19;-;47;-4525
Normandie;Donnees definitives;03/01/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;12:00;4986;331;9076;41;32;19;-;47;-4559
Normandie;Donnees definitives;03/01/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;12:30;4954;333;9084;36;32;15;-;47;-4594
Normandie;Donnees definitives;03/01/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;13:00;4867;332;9079;36;35;16;-;48;-4678
Normandie;Donnees definitives;03/01/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;13:30;4734;330;9077;38;36;15;-;48;-4811
Normandie;Donnees definitives;03/01/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;14:00;4662;327;9080;45;34;15;-;45;-4885
Normandie;Donnees definitives;03/01/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;14:30;4577;328;9076;51;31;15;-;45;-4969
Normandie;Donnees definitives;03/01/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;15:00;4456;325;9074;57;25;15;-;46;-5087
Normandie;Donnees definitives;03/01/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;15:30;4413;324;9076;63;18;15;-;47;-5129
Normandie;Donnees definitives;03/01/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;16:00;4434;343;9070;68;13;15;-;52;-5126
Normandie;Donnees definitives;03/01/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;16:30;4465;483;9070;72;7;15;-;50;-5231
Normandie;Donnees definitives;03/01/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;17:00;4526;564;9072;85;2;15;-;51;-5262
Normandie;Donnees definitives;03/01/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;17:30;4682;628;9068;102;0;15;-;51;-5183
Normandie;Donnees definitives;03/01/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;18:00;4906;654;9075;114;0;14;-;52;-5003
Normandie;Donnees definitives;03/01/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;18:30;4998;692;9074;134;0;12;-;53;-4966
Normandie;Donnees definitives;03/01/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;19:00;5096;863;9071;159;0;12;-;50;-5059
Normandie;Donnees definitives;03/01/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;19:30;5046;907;9074;179;0;12;-;51;-5178
Normandie;Donnees definitives;03/01/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;20:00;4930;911;9079;192;0;12;-;51;-5316
Normandie;Donnees definitives;03/01/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;20:30;4775;908;9068;218;0;12;-;53;-5483
Normandie;Donnees definitives;03/01/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;21:00;4661;913;9077;238;0;12;-;53;-5632
Normandie;Donnees definitives;03/01/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;21:30;4745;825;8997;245;0;12;-;53;-5388
Normandie;Donnees definitives;03/01/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;22:00;4668;823;8987;260;0;13;-;54;-5468
Normandie;Donnees definitives;03/01/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;22:30;4753;773;8962;271;0;13;-;54;-5319
Normandie;Donnees definitives;03/01/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;23:00;4842;790;9064;292;0;12;-;54;-5371
Normandie;Donnees definitives;03/01/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2017;23:30;4662;774;9076;300;0;13;-;55;-5556
Normandie;Donnees definitives;03/01/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;00:00;4670;769;9077;313;0;13;-;55;-5557
Normandie;Donnees definitives;04/01/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;00:30;4548;822;9075;334;0;13;-;55;-5751
Normandie;Donnees definitives;04/01/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;01:00;4390;813;9075;342;0;14;-;54;-5909
Normandie;Donnees definitives;04/01/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;01:30;4409;864;9072;348;0;14;-;56;-5944
Normandie;Donnees definitives;04/01/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;02:00;4425;803;9081;363;0;14;-;55;-5891
Normandie;Donnees definitives;04/01/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;02:30;4257;824;9073;363;0;14;-;56;-6073
Normandie;Donnees definitives;04/01/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;03:00;4139;773;9068;365;0;14;-;56;-6138
Normandie;Donnees definitives;04/01/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;03:30;4064;830;9081;345;0;15;-;55;-6261
Normandie;Donnees definitives;04/01/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;04:00;4006;816;8999;311;0;15;-;55;-6190
Normandie;Donnees definitives;04/01/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;04:30;3993;833;8955;315;0;15;-;56;-6181
Normandie;Donnees definitives;04/01/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;05:00;4033;831;8945;329;0;15;-;55;-6141
Normandie;Donnees definitives;04/01/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;05:30;4147;826;8945;305;0;15;-;55;-5999
Normandie;Donnees definitives;04/01/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;06:00;4264;830;8948;307;0;14;-;56;-5891
Normandie;Donnees definitives;04/01/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;06:30;4496;841;9035;293;0;13;-;54;-5740
Normandie;Donnees definitives;04/01/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;07:00;4619;893;9071;278;0;13;-;55;-5690
Normandie;Donnees definitives;04/01/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;07:30;4773;829;9064;276;0;13;-;55;-5463
Normandie;Donnees definitives;04/01/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;08:00;4837;854;9074;264;0;12;-;53;-5420
Normandie;Donnees definitives;04/01/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;08:30;4884;843;9074;258;0;12;-;53;-5356
Normandie;Donnees definitives;04/01/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;09:00;4854;863;9070;222;0;12;-;50;-5364
Normandie;Donnees definitives;04/01/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;09:30;4827;868;9072;215;0;16;-;49;-5394
Normandie;Donnees definitives;04/01/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;10:00;4859;854;9071;194;1;16;-;49;-5326
Normandie;Donnees definitives;04/01/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;10:30;4855;868;9078;188;2;16;-;50;-5347
Normandie;Donnees definitives;04/01/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;11:00;4847;850;9076;209;3;19;-;47;-5358
Normandie;Donnees definitives;04/01/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;11:30;4849;842;9074;213;5;20;-;51;-5355
Normandie;Donnees definitives;04/01/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;12:00;4860;886;9082;221;7;20;-;55;-5412
Normandie;Donnees definitives;04/01/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;12:30;4902;893;9083;220;8;13;-;54;-5369
Normandie;Donnees definitives;04/01/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;13:00;4842;898;9077;218;8;13;-;55;-5426
Normandie;Donnees definitives;04/01/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;13:30;4721;896;9083;213;8;13;-;55;-5547
Normandie;Donnees definitives;04/01/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;14:00;4699;896;9076;221;8;13;-;56;-5570
Normandie;Donnees definitives;04/01/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;14:30;4639;893;9077;208;6;13;-;55;-5613
Normandie;Donnees definitives;04/01/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2017;15:00;4543;900;9071;177;5;13;-;55;-5678
Normandie;Donnees definitives;04/01/2017;15:15;;;;;;;;;
