Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;02/01/2016;09:30;3191;340;6386;488;1;24;-;43;-4092
Normandie;Donnees definitives;02/01/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;10:00;3259;340;6397;488;2;24;-;43;-4036
Normandie;Donnees definitives;02/01/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;10:30;3272;340;6404;497;5;25;-;44;-4042
Normandie;Donnees definitives;02/01/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;11:00;3296;340;6401;498;5;25;-;43;-4016
Normandie;Donnees definitives;02/01/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;11:30;3372;340;6410;501;7;14;-;43;-3943
Normandie;Donnees definitives;02/01/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;12:00;3473;339;6416;509;6;14;-;46;-3855
Normandie;Donnees definitives;02/01/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;12:30;3640;339;6416;516;5;14;-;45;-3695
Normandie;Donnees definitives;02/01/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;13:00;3659;342;6412;521;6;14;-;44;-3679
Normandie;Donnees definitives;02/01/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;13:30;3585;344;6413;523;5;14;-;44;-3757
Normandie;Donnees definitives;02/01/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;14:00;3483;341;6414;520;5;14;-;45;-3855
Normandie;Donnees definitives;02/01/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;14:30;3404;338;6417;522;5;14;-;46;-3937
Normandie;Donnees definitives;02/01/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;15:00;3339;337;6405;520;4;14;-;46;-3987
Normandie;Donnees definitives;02/01/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;15:30;3298;339;6413;521;3;14;-;44;-4036
Normandie;Donnees definitives;02/01/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;16:00;3292;340;6425;527;2;14;-;45;-4062
Normandie;Donnees definitives;02/01/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;16:30;3298;345;6420;531;1;14;-;45;-4057
Normandie;Donnees definitives;02/01/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;17:00;3337;346;6420;525;0;14;-;46;-4014
Normandie;Donnees definitives;02/01/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;17:30;3497;344;6438;520;0;14;-;46;-3865
Normandie;Donnees definitives;02/01/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;18:00;3664;346;6448;520;0;14;-;46;-3710
Normandie;Donnees definitives;02/01/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;18:30;3694;344;6442;510;0;14;-;46;-3663
Normandie;Donnees definitives;02/01/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;19:00;3768;346;6444;514;0;14;-;45;-3595
Normandie;Donnees definitives;02/01/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;19:30;3747;344;6445;513;0;14;-;45;-3614
Normandie;Donnees definitives;02/01/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;20:00;3664;346;6448;500;0;14;-;46;-3689
Normandie;Donnees definitives;02/01/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;20:30;3555;341;6446;487;0;14;-;45;-3778
Normandie;Donnees definitives;02/01/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;21:00;3526;342;6454;476;0;13;-;46;-3805
Normandie;Donnees definitives;02/01/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;21:30;3615;343;6452;471;0;13;-;45;-3709
Normandie;Donnees definitives;02/01/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;22:00;3530;342;6447;464;0;13;-;45;-3782
Normandie;Donnees definitives;02/01/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;22:30;3650;342;6453;432;0;14;-;44;-3635
Normandie;Donnees definitives;02/01/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;23:00;3783;342;6454;425;0;14;-;44;-3497
Normandie;Donnees definitives;02/01/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2016;23:30;3621;342;5839;421;0;14;-;44;-3039
Normandie;Donnees definitives;02/01/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;00:00;3627;342;5336;422;0;14;-;45;-2531
Normandie;Donnees definitives;03/01/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;00:30;3508;342;5080;400;0;14;-;46;-2372
Normandie;Donnees definitives;03/01/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;01:00;3324;343;5080;371;0;14;-;45;-2529
Normandie;Donnees definitives;03/01/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;01:30;3322;343;5083;340;0;14;-;44;-2503
Normandie;Donnees definitives;03/01/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;02:00;3318;343;5080;301;0;14;-;45;-2463
Normandie;Donnees definitives;03/01/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;02:30;3168;343;5084;282;0;14;-;45;-2599
Normandie;Donnees definitives;03/01/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;03:00;3044;343;5083;262;0;14;-;45;-2703
Normandie;Donnees definitives;03/01/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;03:30;2964;343;5080;234;0;14;-;46;-2753
Normandie;Donnees definitives;03/01/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;04:00;2900;342;5086;221;0;14;-;46;-2809
Normandie;Donnees definitives;03/01/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;04:30;2909;342;5082;216;0;14;-;45;-2790
Normandie;Donnees definitives;03/01/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;05:00;2913;341;5085;203;0;14;-;45;-2774
Normandie;Donnees definitives;03/01/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;05:30;2917;342;5083;232;0;14;-;44;-2797
Normandie;Donnees definitives;03/01/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;06:00;2944;342;5079;264;0;14;-;43;-2797
Normandie;Donnees definitives;03/01/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;06:30;3035;343;5084;278;0;14;-;42;-2726
Normandie;Donnees definitives;03/01/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;07:00;3049;343;5081;289;0;14;-;43;-2721
Normandie;Donnees definitives;03/01/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;07:30;3084;343;5049;324;0;14;-;43;-2688
Normandie;Donnees definitives;03/01/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;08:00;3091;343;5062;355;0;14;-;43;-2726
Normandie;Donnees definitives;03/01/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;08:30;3132;343;5077;382;0;19;-;43;-2732
Normandie;Donnees definitives;03/01/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;09:00;3147;343;5074;410;0;19;-;44;-2742
Normandie;Donnees definitives;03/01/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;09:30;3251;343;5080;435;0;25;-;44;-2677
Normandie;Donnees definitives;03/01/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;10:00;3287;343;5079;462;1;25;-;44;-2667
Normandie;Donnees definitives;03/01/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;10:30;3355;344;5077;497;2;25;-;45;-2635
Normandie;Donnees definitives;03/01/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;11:00;3424;344;5081;516;2;25;-;44;-2587
Normandie;Donnees definitives;03/01/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;11:30;3472;344;5079;523;3;19;-;45;-2541
Normandie;Donnees definitives;03/01/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;12:00;3583;345;5081;531;3;19;-;41;-2437
Normandie;Donnees definitives;03/01/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;12:30;3676;345;5080;536;3;19;-;38;-2345
Normandie;Donnees definitives;03/01/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;13:00;3711;345;5087;536;2;19;-;38;-2316
Normandie;Donnees definitives;03/01/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;13:30;3584;349;5085;520;2;14;-;38;-2423
Normandie;Donnees definitives;03/01/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;14:00;3487;349;5087;498;2;14;-;38;-2501
Normandie;Donnees definitives;03/01/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;14:30;3397;349;5089;464;2;14;-;38;-2559
Normandie;Donnees definitives;03/01/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;15:00;3285;347;4994;445;2;14;-;36;-2554
Normandie;Donnees definitives;03/01/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;15:30;3263;347;5002;429;2;14;-;37;-2567
Normandie;Donnees definitives;03/01/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;16:00;3241;346;5006;391;1;14;-;37;-2554
Normandie;Donnees definitives;03/01/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;16:30;3194;349;5076;341;1;14;-;37;-2624
Normandie;Donnees definitives;03/01/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;17:00;3203;348;5080;316;0;14;-;37;-2593
Normandie;Donnees definitives;03/01/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;17:30;3371;347;5081;283;0;14;-;37;-2392
Normandie;Donnees definitives;03/01/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;18:00;3495;348;5083;258;0;14;-;37;-2245
Normandie;Donnees definitives;03/01/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;18:30;3618;348;5078;244;0;23;-;38;-2111
Normandie;Donnees definitives;03/01/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;19:00;3694;344;5086;235;0;23;-;37;-2032
Normandie;Donnees definitives;03/01/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;19:30;3714;346;5090;254;0;23;-;37;-2036
Normandie;Donnees definitives;03/01/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;20:00;3639;348;5092;218;0;22;-;37;-2079
Normandie;Donnees definitives;03/01/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;20:30;3565;346;5088;248;0;17;-;37;-2172
Normandie;Donnees definitives;03/01/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;21:00;3496;345;5088;256;0;17;-;37;-2247
Normandie;Donnees definitives;03/01/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;21:30;3577;345;5089;252;0;14;-;37;-2158
Normandie;Donnees definitives;03/01/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;22:00;3542;345;5090;249;0;14;-;37;-2193
Normandie;Donnees definitives;03/01/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;22:30;3645;345;5088;261;0;14;-;36;-2099
Normandie;Donnees definitives;03/01/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;23:00;3799;341;5084;231;0;14;-;36;-1906
Normandie;Donnees definitives;03/01/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2016;23:30;3586;337;5087;273;0;14;-;36;-2160
Normandie;Donnees definitives;03/01/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;00:00;3635;346;5087;249;0;14;-;36;-2096
Normandie;Donnees definitives;04/01/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;00:30;3492;341;5086;280;0;14;-;36;-2265
Normandie;Donnees definitives;04/01/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;01:00;3369;345;5087;300;0;14;-;36;-2413
Normandie;Donnees definitives;04/01/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;01:30;3368;346;5083;318;0;14;-;36;-2428
Normandie;Donnees definitives;04/01/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;02:00;3358;346;5093;306;0;14;-;36;-2435
Normandie;Donnees definitives;04/01/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;02:30;3274;346;5088;299;0;14;-;35;-2508
Normandie;Donnees definitives;04/01/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;03:00;3182;347;5085;320;0;14;-;35;-2619
Normandie;Donnees definitives;04/01/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;03:30;3062;346;5090;314;0;14;-;34;-2736
Normandie;Donnees definitives;04/01/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;04:00;3017;347;5098;319;0;14;-;35;-2795
Normandie;Donnees definitives;04/01/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;04:30;3070;346;5520;325;0;14;-;36;-3172
Normandie;Donnees definitives;04/01/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;05:00;3101;347;5623;297;0;14;-;35;-3214
Normandie;Donnees definitives;04/01/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;05:30;3213;346;5643;307;0;14;-;36;-3132
Normandie;Donnees definitives;04/01/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;06:00;3307;346;5807;301;0;14;-;36;-3196
Normandie;Donnees definitives;04/01/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;06:30;3522;342;5873;316;0;14;-;36;-3059
Normandie;Donnees definitives;04/01/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;07:00;3730;405;6708;319;0;14;-;35;-3751
Normandie;Donnees definitives;04/01/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;07:30;3916;437;7436;332;0;14;-;35;-4338
Normandie;Donnees definitives;04/01/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;08:00;4012;437;7757;313;0;19;-;35;-4549
Normandie;Donnees definitives;04/01/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;08:30;4117;440;7778;340;0;22;-;37;-4500
Normandie;Donnees definitives;04/01/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;09:00;4102;440;7695;341;0;23;-;36;-4433
Normandie;Donnees definitives;04/01/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;09:30;4059;439;7738;336;3;25;-;38;-4520
Normandie;Donnees definitives;04/01/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;10:00;4055;436;7720;322;9;23;-;36;-4491
Normandie;Donnees definitives;04/01/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;10:30;4058;437;7765;346;18;23;-;35;-4567
Normandie;Donnees definitives;04/01/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;11:00;4004;437;7742;333;24;23;-;36;-4591
Normandie;Donnees definitives;04/01/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;11:30;4044;438;7750;355;31;20;-;35;-4585
Normandie;Donnees definitives;04/01/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;12:00;4043;438;7728;362;41;20;-;37;-4584
Normandie;Donnees definitives;04/01/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;12:30;4023;443;7639;353;40;17;-;36;-4506
Normandie;Donnees definitives;04/01/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;13:00;4014;443;7750;353;43;17;-;37;-4630
Normandie;Donnees definitives;04/01/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;13:30;3882;443;7662;349;40;17;-;37;-4667
Normandie;Donnees definitives;04/01/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;14:00;3854;441;7680;340;31;17;-;36;-4691
Normandie;Donnees definitives;04/01/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;14:30;3788;441;7746;333;26;17;-;36;-4810
Normandie;Donnees definitives;04/01/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2016;15:00;3726;442;7667;320;14;17;-;38;-4772
Normandie;Donnees definitives;04/01/2016;15:15;;;;;;;;;
