Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;01/01/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;06:30;2987;365;5273;89;0;14;-;48;-2802
Normandie;Donnees definitives;01/01/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;07:00;2998;366;5291;84;0;13;-;50;-2805
Normandie;Donnees definitives;01/01/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;07:30;3005;365;5218;88;0;14;-;49;-2729
Normandie;Donnees definitives;01/01/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;08:00;3006;365;5205;95;0;14;-;51;-2723
Normandie;Donnees definitives;01/01/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;08:30;3016;366;5299;89;0;17;-;51;-2808
Normandie;Donnees definitives;01/01/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;09:00;2973;367;5262;89;0;17;-;50;-2813
Normandie;Donnees definitives;01/01/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;09:30;2979;366;5398;77;0;20;-;50;-2933
Normandie;Donnees definitives;01/01/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;10:00;3028;366;5346;79;1;20;-;49;-2834
Normandie;Donnees definitives;01/01/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;10:30;3072;367;5328;74;3;19;-;50;-2768
Normandie;Donnees definitives;01/01/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;11:00;3133;366;5445;75;4;18;-;49;-2825
Normandie;Donnees definitives;01/01/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;11:30;3218;365;5940;72;6;18;-;48;-3232
Normandie;Donnees definitives;01/01/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;12:00;3279;365;6247;73;8;19;-;50;-3483
Normandie;Donnees definitives;01/01/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;12:30;3412;365;6264;81;9;13;-;50;-3370
Normandie;Donnees definitives;01/01/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;13:00;3460;365;6312;80;10;13;-;50;-3370
Normandie;Donnees definitives;01/01/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;13:30;3347;366;6218;76;11;8;-;50;-3381
Normandie;Donnees definitives;01/01/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;14:00;3270;365;6259;78;11;8;-;50;-3500
Normandie;Donnees definitives;01/01/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;14:30;3187;362;6360;82;10;10;-;49;-3687
Normandie;Donnees definitives;01/01/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;15:00;3119;364;6403;78;9;11;-;50;-3797
Normandie;Donnees definitives;01/01/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;15:30;3087;366;6409;72;6;16;-;49;-3833
Normandie;Donnees definitives;01/01/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;16:00;3076;365;6378;71;4;17;-;50;-3810
Normandie;Donnees definitives;01/01/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;16:30;3117;364;6450;77;2;17;-;49;-3842
Normandie;Donnees definitives;01/01/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;17:00;3157;364;6843;78;0;17;-;49;-4194
Normandie;Donnees definitives;01/01/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;17:30;3310;364;7172;83;0;19;-;50;-4377
Normandie;Donnees definitives;01/01/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;18:00;3442;363;7171;85;0;19;-;50;-4245
Normandie;Donnees definitives;01/01/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;18:30;3525;362;7227;76;0;19;-;50;-4211
Normandie;Donnees definitives;01/01/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;19:00;3563;363;7356;64;0;19;-;49;-4288
Normandie;Donnees definitives;01/01/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;19:30;3577;362;7360;57;0;19;-;49;-4270
Normandie;Donnees definitives;01/01/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;20:00;3548;360;7376;60;0;19;-;48;-4316
Normandie;Donnees definitives;01/01/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;20:30;3493;361;7386;77;0;17;-;49;-4396
Normandie;Donnees definitives;01/01/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;21:00;3440;359;7349;111;0;17;-;49;-4446
Normandie;Donnees definitives;01/01/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;21:30;3539;359;7332;129;0;13;-;48;-4343
Normandie;Donnees definitives;01/01/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;22:00;3480;360;7185;142;0;13;-;49;-4268
Normandie;Donnees definitives;01/01/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;22:30;3599;359;7194;134;0;13;-;50;-4150
Normandie;Donnees definitives;01/01/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;23:00;3678;357;7287;145;0;12;-;50;-4173
Normandie;Donnees definitives;01/01/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;01/01/2019;23:30;3532;357;7136;173;0;12;-;48;-4195
Normandie;Donnees definitives;01/01/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;00:00;3524;353;7293;194;0;12;-;50;-4378
Normandie;Donnees definitives;02/01/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;00:30;3419;355;7218;172;0;12;-;50;-4388
Normandie;Donnees definitives;02/01/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;01:00;3288;358;7139;180;0;12;-;49;-4451
Normandie;Donnees definitives;02/01/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;01:30;3309;357;7276;160;0;12;-;49;-4546
Normandie;Donnees definitives;02/01/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;02:00;3270;360;7174;170;0;12;-;50;-4496
Normandie;Donnees definitives;02/01/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;02:30;3171;358;7262;157;0;12;-;49;-4666
Normandie;Donnees definitives;02/01/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;03:00;3109;357;7222;151;0;13;-;48;-4682
Normandie;Donnees definitives;02/01/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;03:30;3039;358;6423;147;0;13;-;48;-3951
Normandie;Donnees definitives;02/01/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;04:00;3015;357;6357;129;0;13;-;47;-3888
Normandie;Donnees definitives;02/01/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;04:30;3042;358;6404;120;0;13;-;47;-3899
Normandie;Donnees definitives;02/01/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;05:00;3075;357;6427;105;0;13;-;48;-3876
Normandie;Donnees definitives;02/01/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;05:30;3203;358;6606;101;0;13;-;47;-3922
Normandie;Donnees definitives;02/01/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;06:00;3310;358;7224;110;0;13;-;46;-4440
Normandie;Donnees definitives;02/01/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;06:30;3454;357;7365;103;0;13;-;46;-4431
Normandie;Donnees definitives;02/01/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;07:00;3544;364;7205;102;0;13;-;46;-4186
Normandie;Donnees definitives;02/01/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;07:30;3691;407;7152;99;0;13;-;46;-4027
Normandie;Donnees definitives;02/01/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;08:00;3785;408;7317;95;0;13;-;47;-4095
Normandie;Donnees definitives;02/01/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;08:30;3907;408;7302;101;0;17;-;48;-3970
Normandie;Donnees definitives;02/01/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;09:00;3936;407;7440;82;0;17;-;46;-4057
Normandie;Donnees definitives;02/01/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;09:30;3952;407;7443;82;1;20;-;46;-4047
Normandie;Donnees definitives;02/01/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;10:00;3989;406;7444;74;6;20;-;46;-4006
Normandie;Donnees definitives;02/01/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;10:30;4026;409;7442;72;10;20;-;47;-3974
Normandie;Donnees definitives;02/01/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;11:00;4041;405;7457;54;15;20;-;46;-3956
Normandie;Donnees definitives;02/01/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;11:30;4085;403;7479;44;22;17;-;47;-3927
Normandie;Donnees definitives;02/01/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;12:00;4145;407;7467;46;24;17;-;49;-3866
Normandie;Donnees definitives;02/01/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;12:30;4218;409;7470;40;25;13;-;48;-3789
Normandie;Donnees definitives;02/01/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;13:00;4212;409;7469;36;24;13;-;48;-3788
Normandie;Donnees definitives;02/01/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;13:30;4113;409;7463;34;23;13;-;49;-3878
Normandie;Donnees definitives;02/01/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;14:00;4064;409;7468;34;21;13;-;49;-3929
Normandie;Donnees definitives;02/01/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;14:30;4002;409;7461;34;20;13;-;48;-3984
Normandie;Donnees definitives;02/01/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;15:00;3930;408;7468;38;15;13;-;46;-4058
Normandie;Donnees definitives;02/01/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;15:30;3889;404;7450;29;13;13;-;49;-4070
Normandie;Donnees definitives;02/01/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;16:00;3882;408;7445;29;8;13;-;49;-4072
Normandie;Donnees definitives;02/01/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;16:30;3903;408;7441;26;5;13;-;49;-4039
Normandie;Donnees definitives;02/01/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;17:00;3924;410;7442;29;1;13;-;49;-4021
Normandie;Donnees definitives;02/01/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;17:30;4075;412;7442;40;0;19;-;49;-3887
Normandie;Donnees definitives;02/01/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;18:00;4222;413;7444;41;0;19;-;49;-3744
Normandie;Donnees definitives;02/01/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;18:30;4293;412;7442;48;0;19;-;49;-3678
Normandie;Donnees definitives;02/01/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;19:00;4366;412;7443;38;0;19;-;50;-3598
Normandie;Donnees definitives;02/01/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;19:30;4370;412;7445;39;0;19;-;50;-3595
Normandie;Donnees definitives;02/01/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;20:00;4290;413;7447;43;0;19;-;48;-3681
Normandie;Donnees definitives;02/01/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;20:30;4164;412;7447;42;0;17;-;50;-3803
Normandie;Donnees definitives;02/01/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;21:00;4066;413;7448;42;0;17;-;50;-3904
Normandie;Donnees definitives;02/01/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;21:30;4149;413;7449;43;0;13;-;49;-3819
Normandie;Donnees definitives;02/01/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;22:00;4092;413;7389;38;0;13;-;49;-3811
Normandie;Donnees definitives;02/01/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;22:30;4216;414;7326;39;0;13;-;51;-3627
Normandie;Donnees definitives;02/01/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;23:00;4322;414;7356;34;0;13;-;49;-3546
Normandie;Donnees definitives;02/01/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;02/01/2019;23:30;4158;414;7359;23;0;13;-;50;-3702
Normandie;Donnees definitives;02/01/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;00:00;4172;415;7377;21;0;13;-;51;-3705
Normandie;Donnees definitives;03/01/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;00:30;4066;408;7414;20;0;13;-;50;-3839
Normandie;Donnees definitives;03/01/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;01:00;3925;407;7337;17;0;13;-;51;-3900
Normandie;Donnees definitives;03/01/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;01:30;3912;405;7378;23;0;12;-;50;-3956
Normandie;Donnees definitives;03/01/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;02:00;3886;404;7332;25;0;12;-;50;-3938
Normandie;Donnees definitives;03/01/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;02:30;3771;407;7358;25;0;12;-;50;-4082
Normandie;Donnees definitives;03/01/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;03:00;3692;407;7347;25;0;12;-;49;-4149
Normandie;Donnees definitives;03/01/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;03:30;3625;407;7389;21;0;12;-;49;-4253
Normandie;Donnees definitives;03/01/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;04:00;3583;406;7354;21;0;12;-;48;-4258
Normandie;Donnees definitives;03/01/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;04:30;3581;407;7359;19;0;12;-;50;-4266
Normandie;Donnees definitives;03/01/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;05:00;3612;407;7368;18;0;13;-;49;-4243
Normandie;Donnees definitives;03/01/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;05:30;3731;407;7388;23;0;13;-;49;-4149
Normandie;Donnees definitives;03/01/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;06:00;3825;407;7368;19;0;13;-;48;-4029
Normandie;Donnees definitives;03/01/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;06:30;4001;407;7339;20;0;13;-;48;-3825
Normandie;Donnees definitives;03/01/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;07:00;4106;416;7437;17;0;13;-;47;-3824
Normandie;Donnees definitives;03/01/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;07:30;4251;416;7369;12;0;13;-;48;-3608
Normandie;Donnees definitives;03/01/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;08:00;4317;415;7438;16;0;13;-;49;-3615
Normandie;Donnees definitives;03/01/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;08:30;4437;414;7449;20;0;17;-;50;-3512
Normandie;Donnees definitives;03/01/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;09:00;4438;414;7451;20;0;17;-;47;-3512
Normandie;Donnees definitives;03/01/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;09:30;4435;414;7455;21;2;19;-;49;-3525
Normandie;Donnees definitives;03/01/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;10:00;4476;414;7451;24;9;19;-;49;-3490
Normandie;Donnees definitives;03/01/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;10:30;4462;413;7453;22;15;19;-;48;-3509
Normandie;Donnees definitives;03/01/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;11:00;4448;411;7446;15;22;19;-;45;-3511
Normandie;Donnees definitives;03/01/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;11:30;4488;413;7446;7;33;13;-;44;-3468
Normandie;Donnees definitives;03/01/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;12:00;4507;412;7444;5;38;13;-;49;-3455
Normandie;Donnees definitives;03/01/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;12:30;4526;412;7446;5;45;13;-;50;-3445
Normandie;Donnees definitives;03/01/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;13:00;4470;411;7448;9;47;13;-;50;-3508
Normandie;Donnees definitives;03/01/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;13:30;4353;411;7443;16;45;13;-;50;-3624
Normandie;Donnees definitives;03/01/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;14:00;4319;408;7451;16;40;12;-;47;-3656
Normandie;Donnees definitives;03/01/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;14:30;4268;406;7448;16;35;12;-;50;-3698
Normandie;Donnees definitives;03/01/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;15:00;4180;410;7450;14;32;12;-;48;-3786
Normandie;Donnees definitives;03/01/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;15:30;4124;414;7445;17;21;12;-;50;-3836
Normandie;Donnees definitives;03/01/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;16:00;4103;413;7447;24;17;13;-;50;-3860
Normandie;Donnees definitives;03/01/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;16:30;4128;413;7444;28;7;13;-;49;-3826
Normandie;Donnees definitives;03/01/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;17:00;4163;413;7449;35;2;13;-;49;-3797
Normandie;Donnees definitives;03/01/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;17:30;4317;411;7444;38;0;17;-;49;-3641
Normandie;Donnees definitives;03/01/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;18:00;4465;405;7443;44;0;17;-;50;-3495
Normandie;Donnees definitives;03/01/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;18:30;4548;404;7449;54;0;19;-;49;-3425
Normandie;Donnees definitives;03/01/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;19:00;4609;405;7446;56;0;19;-;51;-3367
Normandie;Donnees definitives;03/01/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;19:30;4582;408;7445;50;0;19;-;50;-3389
Normandie;Donnees definitives;03/01/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;20:00;4493;408;7449;45;0;19;-;50;-3477
Normandie;Donnees definitives;03/01/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;20:30;4380;407;7457;50;0;13;-;50;-3596
Normandie;Donnees definitives;03/01/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;21:00;4271;407;7457;54;0;13;-;51;-3711
Normandie;Donnees definitives;03/01/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;21:30;4350;410;7462;55;0;13;-;49;-3640
Normandie;Donnees definitives;03/01/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;22:00;4297;410;7457;53;0;13;-;50;-3686
Normandie;Donnees definitives;03/01/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;22:30;4406;411;7391;46;0;13;-;52;-3506
Normandie;Donnees definitives;03/01/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;23:00;4489;411;7408;50;0;13;-;50;-3443
Normandie;Donnees definitives;03/01/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;03/01/2019;23:30;4346;409;7356;53;0;13;-;50;-3536
Normandie;Donnees definitives;03/01/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;00:00;4339;409;7352;49;0;13;-;51;-3534
Normandie;Donnees definitives;04/01/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;00:30;4243;410;7419;41;0;13;-;50;-3689
Normandie;Donnees definitives;04/01/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;01:00;4096;411;7344;41;0;13;-;50;-3763
Normandie;Donnees definitives;04/01/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;01:30;4129;515;7387;44;0;13;-;49;-3880
Normandie;Donnees definitives;04/01/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;02:00;4119;543;7368;43;0;13;-;49;-3896
Normandie;Donnees definitives;04/01/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;02:30;4023;608;7401;34;0;13;-;49;-4081
Normandie;Donnees definitives;04/01/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;03:00;3950;638;7353;36;0;12;-;49;-4138
Normandie;Donnees definitives;04/01/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;03:30;3899;663;7386;35;0;12;-;48;-4245
Normandie;Donnees definitives;04/01/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;04:00;3864;673;7340;35;0;12;-;48;-4243
Normandie;Donnees definitives;04/01/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;04:30;3873;699;7180;32;0;13;-;47;-4098
Normandie;Donnees definitives;04/01/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;05:00;3901;700;6960;25;0;13;-;47;-3844
Normandie;Donnees definitives;04/01/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;05:30;4061;706;7322;24;0;13;-;46;-4051
Normandie;Donnees definitives;04/01/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;06:00;4153;728;7293;23;0;13;-;46;-3951
Normandie;Donnees definitives;04/01/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;06:30;4347;737;7377;19;0;13;-;46;-3846
Normandie;Donnees definitives;04/01/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;07:00;4466;864;7396;16;0;13;-;46;-3868
Normandie;Donnees definitives;04/01/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;07:30;4614;945;7410;18;0;13;-;45;-3818
Normandie;Donnees definitives;04/01/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;08:00;4692;977;7431;20;0;13;-;45;-3795
Normandie;Donnees definitives;04/01/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;08:30;4808;923;7429;25;0;17;-;46;-3631
Normandie;Donnees definitives;04/01/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;09:00;4801;949;7426;25;0;17;-;46;-3662
Normandie;Donnees definitives;04/01/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;09:30;4799;977;7430;28;1;19;-;47;-3702
Normandie;Donnees definitives;04/01/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;10:00;4835;990;7433;26;6;19;-;46;-3684
Normandie;Donnees definitives;04/01/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;10:30;4837;989;7427;22;10;19;-;46;-3676
Normandie;Donnees definitives;04/01/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;11:00;4829;989;7423;19;16;19;-;46;-3682
Normandie;Donnees definitives;04/01/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;11:30;4841;932;7429;16;21;13;-;46;-3616
Normandie;Donnees definitives;04/01/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;12:00;4860;918;7430;11;27;13;-;46;-3585
Normandie;Donnees definitives;04/01/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;12:30;4877;984;7423;8;33;12;-;47;-3631
Normandie;Donnees definitives;04/01/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;13:00;4822;987;7431;7;36;11;-;49;-3698
Normandie;Donnees definitives;04/01/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;13:30;4696;991;7434;5;36;12;-;49;-3831
Normandie;Donnees definitives;04/01/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;14:00;4599;989;7428;4;35;13;-;50;-3920
Normandie;Donnees definitives;04/01/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;14:30;4529;972;7425;4;29;12;-;50;-3964
Normandie;Donnees definitives;04/01/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;04/01/2019;15:00;4439;932;7425;4;27;12;-;49;-4010
Normandie;Donnees definitives;04/01/2019;15:15;;;;;;;;;
