Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;12:00;2487;29;-;37;198;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;12:15;2526;29;-;36;202;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;12:30;2497;29;-;38;220;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;12:45;2393;29;-;37;241;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;13:00;2362;29;-;35;240;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;13:15;2352;29;-;35;233;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;13:30;2314;29;-;36;249;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;13:45;2320;29;-;38;234;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;14:00;2306;29;-;38;257;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;14:15;2337;29;-;37;271;28;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;14:30;2277;29;-;37;251;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;14:45;2271;29;-;37;256;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;15:00;2260;29;-;43;253;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;15:15;2195;29;-;42;248;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;15:30;2160;29;-;45;263;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;15:45;2205;29;-;45;262;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;16:00;2144;29;-;39;252;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;16:15;2135;29;-;42;251;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;16:30;2225;29;-;45;235;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;16:45;2147;29;-;46;240;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;17:00;2098;29;-;42;216;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;17:15;2106;29;-;41;214;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;17:30;2138;29;-;40;199;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;17:45;2169;29;-;43;187;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;18:00;2119;29;-;45;170;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;18:15;2172;29;-;49;154;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;18:30;2281;29;-;46;129;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;18:45;2252;29;-;45;116;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;19:00;2292;29;-;42;86;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;19:15;2293;29;-;38;82;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;19:30;2241;29;-;40;63;29;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;19:45;2198;29;-;39;50;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;20:00;2205;29;-;45;35;93;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;20:15;2077;29;-;54;28;98;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;20:30;2074;29;-;75;21;71;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;20:45;2059;29;-;82;13;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;21:00;2028;29;-;96;7;31;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;21:15;2081;29;-;114;6;31;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;21:30;2169;29;-;152;5;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;21:45;2055;29;-;170;5;31;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;22:00;2064;29;-;178;4;31;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;22:15;2009;29;-;176;4;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;22:30;2008;29;-;169;4;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;22:45;2009;29;-;183;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;23:00;1973;29;-;189;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;23:15;1912;29;-;189;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;23:30;1869;29;-;189;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;01/06/2022;23:45;1826;29;-;190;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;00:00;1829;29;-;195;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;00:15;1767;29;-;210;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;00:30;1706;29;-;212;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;00:45;1681;29;-;240;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;01:00;1631;29;-;241;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;01:15;1634;29;-;253;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;01:30;1648;29;-;270;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;01:45;1673;29;-;269;0;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;02:00;1678;29;-;266;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;02:15;1695;29;-;268;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;02:30;1639;29;-;282;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;02:45;1598;29;-;275;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;03:00;1584;29;-;275;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;03:15;1612;29;-;274;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;03:30;1550;29;-;324;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;03:45;1500;29;-;374;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;04:00;1458;29;-;375;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;04:15;1487;29;-;398;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;04:30;1486;29;-;424;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;04:45;1491;29;-;423;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;05:00;1511;29;-;431;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;05:15;1560;29;-;428;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;05:30;1580;29;-;430;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;05:45;1628;29;-;430;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;06:00;1641;29;-;406;4;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;06:15;1727;29;-;390;8;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;06:30;1777;29;-;350;13;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;06:45;1855;29;-;346;20;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;07:00;1935;29;-;312;26;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;07:15;2044;29;-;283;36;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;07:30;2019;29;-;259;47;41;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;07:45;2113;29;-;249;58;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;08:00;2145;29;-;226;65;42;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;08:15;2191;29;-;210;72;41;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;08:30;2245;29;-;186;93;41;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;08:45;2299;29;-;163;108;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;09:00;2293;29;-;139;125;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;09:15;2288;29;-;133;129;37;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;09:30;2381;29;-;109;139;37;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;09:45;2281;29;-;101;156;33;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;10:00;2356;29;-;109;172;33;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;10:15;2429;29;-;93;181;33;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;10:30;2307;29;-;105;174;29;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;10:45;2366;29;-;104;203;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;11:00;2406;29;-;104;228;28;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;11:15;2312;29;-;114;204;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;11:30;2354;29;-;120;218;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;11:45;2386;29;-;112;238;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;12:00;2407;29;-;103;266;28;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;12:15;2391;29;-;88;261;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;12:30;2348;29;-;104;274;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;12:45;2316;29;-;120;254;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;13:00;2282;29;-;113;305;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;13:15;2343;29;-;112;310;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;13:30;2226;29;-;101;296;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;13:45;2288;29;-;95;311;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;14:00;2342;29;-;109;315;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;14:15;2267;29;-;89;333;28;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;14:30;2235;29;-;80;308;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;14:45;2225;29;-;70;330;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;15:00;2193;29;-;65;323;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;15:15;2211;29;-;70;310;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;15:30;2232;29;-;66;317;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;15:45;2197;29;-;63;304;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;16:00;2262;29;-;66;290;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;16:15;2251;29;-;62;278;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;16:30;2180;29;-;62;277;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;16:45;2156;29;-;57;237;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;17:00;2148;29;-;58;246;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;17:15;2105;29;-;60;232;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;17:30;2135;29;-;62;199;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;17:45;2141;29;-;68;181;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;18:00;2191;29;-;73;165;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;18:15;2236;29;-;67;155;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;18:30;2211;29;-;70;126;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;18:45;2231;29;-;72;114;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;19:00;2337;29;-;79;103;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;19:15;2251;29;-;81;84;41;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;19:30;2308;29;-;83;63;105;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;19:45;2203;29;-;79;51;94;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;20:00;2165;29;-;83;35;105;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;20:15;2188;29;-;86;24;103;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;20:30;2110;29;-;99;20;76;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;20:45;2104;29;-;102;11;34;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;21:00;2126;29;-;119;7;34;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;21:15;2074;29;-;140;6;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;21:30;2065;29;-;156;5;31;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;21:45;2058;29;-;163;5;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;22:00;2104;29;-;190;4;31;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;22:15;2045;29;-;189;4;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;22:30;2020;29;-;186;3;81;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;22:45;2053;29;-;167;0;93;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;23:00;1940;29;-;164;0;69;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;23:15;1936;29;-;181;0;37;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;23:30;1889;29;-;179;0;37;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;02/06/2022;23:45;1801;29;-;175;0;37;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;00:00;1845;29;-;170;0;36;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;00:15;1807;29;-;169;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;00:30;1771;29;-;166;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;00:45;1715;29;-;152;0;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;01:00;1709;29;-;148;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;01:15;1708;29;-;148;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;01:30;1734;29;-;149;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;01:45;1800;29;-;143;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;02:00;1768;29;-;116;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;02:15;1794;29;-;93;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;02:30;1741;29;-;85;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;02:45;1637;29;-;77;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;03:00;1683;29;-;80;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;03:15;1673;29;-;83;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;03:30;1683;29;-;76;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;03:45;1635;29;-;66;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;04:00;1590;29;-;58;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;04:15;1534;29;-;61;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;04:30;1555;29;-;63;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;04:45;1584;29;-;82;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;05:00;1608;29;-;68;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;05:15;1678;29;-;69;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;05:30;1652;29;-;79;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;05:45;1663;29;-;78;0;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;06:00;1724;29;-;64;4;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;06:15;1784;29;-;75;7;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;06:30;1804;29;-;71;11;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;06:45;1864;29;-;67;17;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;07:00;1987;29;-;70;22;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;07:15;2103;29;-;85;27;42;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;07:30;2154;29;-;54;33;42;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;07:45;2208;29;-;65;43;41;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;08:00;2281;29;-;67;51;41;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;08:15;2304;29;-;105;58;73;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;08:30;2324;29;-;131;72;105;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;08:45;2345;29;-;167;63;109;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;09:00;2230;29;-;182;71;42;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;09:15;2381;29;-;225;81;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;09:30;2315;29;-;202;103;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;09:45;2289;29;-;200;121;36;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;10:00;2382;29;-;162;127;36;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;10:15;2374;29;-;154;118;33;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;10:30;2343;29;-;163;112;33;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;10:45;2463;29;-;217;126;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;11:00;2452;29;-;229;142;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;11:15;2452;29;-;204;145;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;11:30;2472;29;-;162;156;73;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;11:45;2392;29;-;99;180;71;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;12:00;2411;29;-;73;188;55;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;12:15;2473;29;-;64;191;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;12:30;2394;29;-;72;201;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;12:45;2357;29;-;56;223;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;13:00;2287;29;-;54;246;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;13:15;2299;29;-;45;245;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;13:30;2241;29;-;54;237;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;13:45;2263;29;-;55;258;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;14:00;2236;29;-;60;260;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;14:15;2321;29;-;55;308;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;03/06/2022;14:30;2265;29;-;61;309;27;0;25;ND
